Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,296,24.50,3.00,38707,0.00,387.20,0.00,760.00
1980,297,24.50,4.00,38707,0.00,374.40,0.00,800.00
1980,298,23.00,7.00,38707,0.00,323.20,0.00,1000.00
1980,299,15.00,2.00,38362,11.00,214.40,0.00,720.00
1980,300,14.50,-1.50,38362,0.00,326.40,0.00,560.00
1980,301,15.50,2.00,38362,13.00,214.40,0.00,720.00
1980,302,18.00,7.00,38016,21.00,176.00,0.00,1000.00
1980,303,16.50,3.00,38016,0.00,278.40,0.00,760.00
1980,304,11.00,-2.50,38016,0.00,278.40,0.00,520.00
1980,305,16.50,-5.00,37670,0.00,358.40,0.00,440.00
1980,306,21.00,-2.50,37670,0.00,361.60,0.00,520.00
1980,307,24.00,0.50,37670,0.00,355.20,0.00,640.00
1980,308,23.00,2.00,37325,0.00,332.80,0.00,720.00
1980,309,22.00,5.00,37325,0.00,291.20,0.00,880.00
1980,310,19.00,-0.50,37325,0.00,320.00,0.00,600.00
1980,311,19.00,-3.50,36979,0.00,342.40,0.00,480.00
1980,312,23.00,1.00,36979,0.00,329.60,0.00,640.00
1980,313,25.50,8.50,36979,0.00,275.20,0.00,1120.00
1980,314,25.00,11.00,36634,0.00,236.80,0.00,1320.00
1980,315,22.00,8.50,36634,0.00,236.80,0.00,1120.00
1980,316,21.00,3.00,36634,0.00,291.20,0.00,760.00
1980,317,19.00,-1.50,36634,0.00,316.80,0.00,560.00
1980,318,22.00,-3.00,36288,0.00,339.20,0.00,480.00
1980,319,20.50,1.00,36288,12.00,227.20,0.00,640.00
1980,320,14.00,10.00,36288,10.00,60.80,0.00,1240.00
1980,321,13.00,5.50,36288,0.00,144.00,0.00,920.00
1980,322,10.00,4.50,35942,27.00,83.20,0.00,840.00
1980,323,10.00,1.00,35942,22.00,131.20,0.00,640.00
1980,324,5.50,-4.50,35942,0.00,195.20,0.00,440.00
1980,325,9.50,-7.00,35942,0.00,281.60,0.00,360.00
1980,326,12.00,-7.00,35597,0.00,300.80,0.00,360.00
1980,327,12.00,-5.50,35597,0.00,288.00,0.00,400.00
1980,328,11.50,0.00,35597,3.00,160.00,0.00,600.00
1980,329,10.50,5.50,35597,2.00,102.40,0.00,920.00
1980,330,9.00,1.50,35597,0.00,150.40,0.00,680.00
1980,331,8.00,0.50,35251,0.00,153.60,0.00,640.00
1980,332,7.00,0.00,35251,17.00,108.80,0.00,600.00
1980,333,4.50,-1.00,35251,0.00,118.40,0.00,560.00
1980,334,8.00,-2.00,35251,0.00,198.40,0.00,520.00
1980,335,15.00,-5.00,35251,0.00,300.80,0.00,440.00
1980,336,18.00,-2.00,34906,0.00,297.60,0.00,520.00
1980,337,17.50,4.50,34906,0.00,236.80,0.00,840.00
1980,338,12.00,-4.50,34906,0.00,281.60,0.00,440.00
1980,339,12.50,-5.00,34906,0.00,288.00,0.00,440.00
1980,340,17.50,-1.50,34906,0.00,291.20,0.00,560.00
1980,341,20.50,0.50,34906,0.00,294.40,0.00,640.00
1980,342,22.00,3.00,34906,0.00,284.80,0.00,760.00
1980,343,21.50,5.50,34906,0.00,262.40,0.00,920.00
1980,344,19.50,9.00,34560,26.00,147.20,0.00,1160.00
1980,345,13.00,2.50,34560,1.00,204.80,0.00,720.00
1980,346,8.00,-0.50,34560,0.00,179.20,0.00,600.00
1980,347,13.00,-2.50,34560,0.00,272.00,0.00,520.00
1980,348,15.50,-1.00,34560,0.00,278.40,0.00,560.00
1980,349,14.00,-7.50,34560,0.00,304.00,0.00,360.00
1980,350,12.50,-6.00,34560,0.00,291.20,0.00,400.00
1980,351,11.00,-2.00,34560,0.00,240.00,0.00,520.00
1980,352,7.50,-6.50,34560,0.00,252.80,0.00,360.00
1980,353,12.00,-5.00,34560,0.00,275.20,0.00,440.00
1980,354,16.50,-1.00,34560,0.00,272.00,0.00,560.00
1980,355,0.50,-11.00,34560,0.00,220.80,0.00,280.00
1980,356,-0.50,-11.00,34560,0.00,208.00,0.00,280.00
1980,357,4.00,-10.00,34560,0.00,256.00,0.00,280.00
1980,358,7.00,-4.50,34560,0.00,220.80,0.00,440.00
1980,359,11.50,0.50,34560,15.00,156.80,0.00,640.00
1980,360,4.00,-12.00,34560,0.00,272.00,0.00,240.00
1980,361,1.00,-9.00,34560,0.00,198.40,0.00,320.00
1980,362,4.00,-9.00,34560,0.00,236.80,0.00,320.00
1980,363,8.50,-8.50,34560,0.00,272.00,0.00,320.00
1980,364,11.50,-5.50,34560,0.00,268.80,0.00,400.00
1980,365,9.00,-1.00,34560,0.00,188.80,0.00,560.00
1981,1,12.50,-5.00,34906,0.00,275.20,0.00,440.00
1981,2,5.50,-6.00,34906,0.00,214.40,0.00,400.00
1981,3,11.00,-7.50,34906,0.00,284.80,0.00,360.00
1981,4,13.00,-8.50,34906,0.00,300.80,0.00,320.00
1981,5,1.00,-13.00,34906,0.00,249.60,0.00,240.00
1981,6,3.50,-9.50,34906,0.00,236.80,0.00,280.00
1981,7,2.00,-3.00,34906,10.00,76.80,0.00,480.00
1981,8,4.50,-10.50,34906,0.00,262.40,0.00,280.00
1981,9,7.00,-9.50,35251,0.00,278.40,0.00,280.00
1981,10,3.50,-8.50,35251,0.00,227.20,0.00,320.00
1981,11,-0.50,-12.00,35251,0.00,224.00,0.00,240.00
1981,12,-1.50,-17.00,35251,0.00,275.20,0.00,160.00
1981,13,3.50,-14.00,35251,0.00,294.40,0.00,200.00
1981,14,11.00,-7.00,35251,0.00,294.40,0.00,360.00
1981,15,11.00,-9.00,35597,0.00,310.40,0.00,320.00
1981,16,6.50,-8.50,35597,0.00,272.00,0.00,320.00
1981,17,2.50,-12.50,35597,0.00,275.20,0.00,240.00
1981,18,5.00,-13.00,35597,0.00,304.00,0.00,240.00
1981,19,11.00,-10.00,35597,0.00,323.20,0.00,280.00
1981,20,11.50,-3.00,35942,0.00,268.80,0.00,480.00
1981,21,5.50,0.50,35942,13.00,83.20,0.00,640.00
1981,22,5.00,0.00,35942,0.00,112.00,0.00,600.00
1981,23,8.50,-5.50,35942,0.00,272.00,0.00,400.00
1981,24,13.00,-7.00,36288,0.00,326.40,0.00,360.00
1981,25,17.00,-6.00,36288,0.00,342.40,0.00,400.00
1981,26,19.50,1.00,36288,0.00,313.60,0.00,640.00
1981,27,17.00,4.00,36288,10.00,192.00,0.00,800.00
1981,28,13.50,-6.00,36634,0.00,332.80,0.00,400.00
1981,29,12.00,-4.50,36634,0.00,310.40,0.00,440.00
1981,30,7.50,-3.00,36634,8.00,172.80,0.00,480.00
1981,31,3.00,-8.00,36979,0.00,246.40,0.00,320.00
1981,32,8.00,-5.00,36979,36.00,208.00,0.00,440.00
1981,33,6.50,-8.00,36979,31.00,259.20,32.00,320.00
1981,34,-1.50,-14.50,37325,0.00,332.80,32.00,200.00
