Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,134,28.50,17.00,49766,0.00,364.80,0.00,1920.00
1980,135,26.50,17.00,49766,0.00,313.60,0.00,1920.00
1980,136,25.00,13.00,49766,0.00,390.40,0.00,1480.00
1980,137,26.00,15.50,49766,0.00,348.80,0.00,1760.00
1980,138,22.00,17.00,50112,42.00,137.60,0.00,1920.00
1980,139,25.50,16.50,50112,17.00,236.80,0.00,1880.00
1980,140,28.00,15.50,50112,0.00,412.80,0.00,1760.00
1980,141,25.00,16.50,50112,36.00,230.40,0.00,1880.00
1980,142,25.50,12.50,50458,0.00,444.80,0.00,1440.00
1980,143,25.00,14.50,50458,0.00,384.00,0.00,1640.00
1980,144,22.00,16.00,50458,29.00,182.40,0.00,1800.00
1980,145,25.50,16.00,50458,8.00,275.20,0.00,1800.00
1980,146,26.50,16.50,50803,0.00,384.00,0.00,1880.00
1980,147,28.00,15.50,50803,0.00,448.00,0.00,1760.00
1980,148,30.00,13.00,50803,0.00,524.80,0.00,1480.00
1980,149,30.50,16.00,50803,0.00,476.80,0.00,1800.00
1980,150,31.00,18.00,50803,0.00,438.40,0.00,2080.00
1980,151,30.50,17.50,50803,0.00,438.40,0.00,2000.00
1980,152,29.50,17.50,51149,0.00,419.20,0.00,2000.00
1980,153,30.50,18.00,51149,0.00,428.80,0.00,2080.00
1980,154,30.50,18.00,51149,0.00,432.00,0.00,2080.00
1980,155,31.00,19.00,51149,0.00,419.20,0.00,2200.00
1980,156,32.50,19.00,51149,0.00,451.20,0.00,2200.00
1980,157,33.00,17.00,51149,0.00,499.20,0.00,1920.00
1980,158,33.00,19.50,51149,0.00,451.20,0.00,2280.00
1980,159,33.00,19.50,51494,0.00,451.20,0.00,2280.00
1980,160,32.00,19.00,51494,0.00,444.80,0.00,2200.00
1980,161,28.50,11.50,51494,0.00,540.80,0.00,1360.00
1980,162,26.50,9.00,51494,0.00,553.60,0.00,1160.00
1980,163,29.50,11.50,51494,0.00,547.20,0.00,1360.00
1980,164,29.00,10.00,51494,0.00,560.00,0.00,1240.00
1980,165,30.00,14.00,51494,0.00,508.80,0.00,1600.00
1980,166,31.50,16.50,51494,0.00,483.20,0.00,1880.00
1980,167,33.50,16.50,51494,0.00,505.60,0.00,1880.00
1980,168,33.50,19.00,51494,0.00,451.20,0.00,2200.00
1980,169,31.50,19.00,51494,9.00,310.40,0.00,2200.00
1980,170,29.00,19.00,51494,0.00,355.20,0.00,2200.00
1980,171,29.00,16.00,51494,0.00,435.20,0.00,1800.00
1980,172,30.50,16.50,51494,0.00,451.20,0.00,1880.00
1980,173,30.00,15.50,51494,0.00,464.00,0.00,1760.00
1980,174,28.50,16.50,51494,0.00,406.40,0.00,1880.00
1980,175,29.00,19.00,51494,0.00,345.60,0.00,2200.00
1980,176,27.50,19.00,51494,26.00,227.20,0.00,2200.00
1980,177,27.50,19.00,51494,9.00,227.20,0.00,2200.00
1980,178,31.00,18.00,51494,0.00,425.60,0.00,2080.00
1980,179,32.50,18.00,51494,0.00,454.40,0.00,2080.00
1980,180,34.50,19.00,51494,0.00,460.80,0.00,2200.00
1980,181,32.00,20.00,51494,0.00,393.60,0.00,2320.00
1980,182,27.50,17.50,51494,12.00,265.60,0.00,2000.00
1980,183,31.50,14.50,51494,0.00,502.40,0.00,1640.00
1980,184,32.50,19.50,51494,0.00,416.00,0.00,2280.00
1980,185,33.50,21.50,51494,0.00,384.00,0.00,2560.00
1980,186,34.00,21.00,51149,0.00,406.40,0.00,2480.00
1980,187,35.50,21.50,51149,0.00,422.40,0.00,2560.00
1980,188,36.00,22.00,51149,0.00,419.20,0.00,2640.00
1980,189,36.00,18.50,51149,10.00,364.80,0.00,2120.00
1980,190,35.00,19.50,51149,0.00,454.40,0.00,2280.00
1980,191,36.00,22.00,51149,0.00,416.00,0.00,2640.00
1980,192,37.00,22.50,51149,0.00,422.40,0.00,2720.00
1980,193,37.50,23.50,51149,0.00,409.60,0.00,2880.00
1980,194,38.50,23.00,50803,0.00,438.40,0.00,2800.00
1980,195,39.50,21.50,50803,0.00,476.80,0.00,2560.00
1980,196,39.00,20.50,50803,0.00,489.60,0.00,2360.00
1980,197,38.00,21.50,50803,0.00,457.60,0.00,2560.00
1980,198,39.00,22.50,50803,0.00,451.20,0.00,2720.00
1980,199,40.50,21.50,50458,0.00,483.20,0.00,2520.00
1980,200,39.00,19.00,50458,17.00,374.40,0.00,2200.00
1980,201,37.50,20.50,50458,0.00,460.80,0.00,2400.00
1980,202,36.00,21.50,50458,0.00,419.20,0.00,2560.00
1980,203,34.50,20.50,50458,0.00,416.00,0.00,2400.00
1980,204,33.00,20.50,50112,0.00,384.00,0.00,2400.00
1980,205,32.00,19.50,50112,25.00,291.20,0.00,2280.00
1980,206,31.00,19.00,50112,0.00,377.60,0.00,2200.00
1980,207,32.50,19.00,50112,0.00,406.40,0.00,2200.00
1980,208,33.00,19.50,49766,0.00,403.20,0.00,2280.00
1980,209,32.00,19.00,49766,0.00,396.80,0.00,2200.00
1980,210,29.50,18.50,49766,0.00,355.20,0.00,2120.00
1980,211,31.50,16.00,49766,0.00,454.40,0.00,1800.00
1980,212,33.00,16.00,49421,0.00,473.60,0.00,1800.00
1980,213,36.00,19.00,49421,0.00,457.60,0.00,2200.00
1980,214,36.50,21.00,49421,0.00,422.40,0.00,2480.00
1980,215,36.00,20.00,49075,0.00,435.20,0.00,2320.00
1980,216,35.00,20.00,49075,0.00,416.00,0.00,2320.00
1980,217,33.50,20.00,49075,2.00,390.40,0.00,2320.00
1980,218,32.50,18.00,48730,28.00,313.60,0.00,2080.00
1980,219,35.00,19.50,48730,0.00,428.80,0.00,2280.00
1980,220,36.50,20.00,48730,0.00,438.40,0.00,2320.00
1980,221,37.50,20.50,48730,0.00,438.40,0.00,2400.00
1980,222,37.50,20.50,48384,0.00,438.40,0.00,2400.00
1980,223,38.00,21.00,48384,0.00,432.00,0.00,2480.00
1980,224,36.50,21.50,48384,0.00,400.00,0.00,2560.00
1980,225,33.50,21.00,48038,4.00,268.80,0.00,2480.00
1980,226,35.00,20.50,48038,7.00,300.80,0.00,2400.00
1980,227,36.00,18.50,48038,0.00,454.40,0.00,2120.00
1980,228,36.00,20.00,47693,0.00,425.60,0.00,2320.00
1980,229,34.50,21.00,47693,0.00,380.80,0.00,2480.00
1980,230,35.00,21.00,47693,0.00,393.60,0.00,2480.00
1980,231,34.50,21.50,47347,13.00,278.40,0.00,2560.00
1980,232,34.00,21.00,47347,5.00,281.60,0.00,2480.00
1980,233,35.00,21.00,47347,0.00,393.60,0.00,2480.00
1980,234,36.50,21.50,47002,0.00,403.20,0.00,2560.00
1980,235,36.00,20.50,47002,0.00,419.20,0.00,2240.00
1980,236,33.50,19.50,46656,0.00,400.00,0.00,2160.00
1980,237,33.50,19.00,46656,0.00,409.60,0.00,2080.00
1980,238,33.50,17.50,46656,0.00,438.40,0.00,1840.00
1980,239,33.50,17.00,46310,0.00,444.80,0.00,1760.00
1980,240,34.00,17.00,46310,0.00,448.00,0.00,1760.00
1980,241,34.50,17.00,46310,0.00,451.20,0.00,1760.00
1980,242,33.50,18.00,45965,9.00,310.40,0.00,2080.00
1980,243,31.50,18.00,45965,0.00,380.80,0.00,2040.00
1980,244,32.50,18.50,45619,2.00,387.20,0.00,2080.00
1980,245,34.00,19.50,45619,0.00,390.40,0.00,2240.00
1980,246,34.00,19.50,45619,0.00,387.20,0.00,2240.00
1980,247,34.50,18.50,45274,8.00,310.40,0.00,2120.00
1980,248,34.50,19.50,45274,0.00,390.40,0.00,2240.00
1980,249,34.00,19.50,45274,0.00,380.80,0.00,2280.00
1980,250,34.00,19.50,44928,0.00,380.80,0.00,2280.00
1980,251,35.00,18.50,44928,0.00,416.00,0.00,2080.00
1980,252,35.50,15.50,44582,0.00,467.20,0.00,1680.00
1980,253,35.50,16.50,44582,0.00,448.00,0.00,1800.00
1980,254,35.00,17.50,44582,0.00,425.60,0.00,1960.00
1980,255,34.00,14.50,44237,0.00,454.40,0.00,1600.00
1980,256,33.50,16.00,44237,0.00,422.40,0.00,1800.00
1980,257,34.50,17.50,44237,0.00,409.60,0.00,2000.00
1980,258,35.50,17.50,43891,0.00,416.00,0.00,1960.00
1980,259,35.00,16.50,43891,0.00,422.40,0.00,1840.00
1980,260,35.00,14.00,43546,0.00,454.40,0.00,1520.00
1980,261,34.00,16.00,43546,0.00,412.80,0.00,1800.00
1980,262,27.50,14.50,43546,0.00,339.20,0.00,1640.00
1980,263,30.50,14.50,43200,0.00,387.20,0.00,1640.00
1980,264,31.00,17.00,43200,0.00,345.60,0.00,1920.00
1980,265,32.50,19.00,42854,0.00,326.40,0.00,2200.00
1980,266,33.50,20.00,42854,0.00,323.20,0.00,2320.00
1980,267,34.50,20.00,42854,0.00,336.00,0.00,2320.00
1980,268,33.50,19.00,42509,3.00,252.80,0.00,2200.00
1980,269,28.00,19.00,42509,14.00,176.00,0.00,2200.00
1980,270,23.50,16.00,42163,34.00,156.80,0.00,1800.00
1980,271,24.50,10.50,42163,0.00,361.60,0.00,1280.00
1980,272,20.00,11.50,42163,5.00,185.60,0.00,1360.00
1980,273,17.50,13.50,41818,50.00,92.80,0.00,1560.00
1980,274,18.00,14.00,41818,41.00,92.80,0.00,1600.00
1980,275,21.00,14.00,41818,1.00,208.00,0.00,1600.00
1980,276,24.50,13.00,41472,0.00,316.80,0.00,1480.00
1980,277,23.50,7.50,41472,0.00,403.20,0.00,1040.00
1980,278,20.00,4.00,41126,0.00,406.40,0.00,800.00
1980,279,18.50,5.00,41126,0.00,368.00,0.00,880.00
1980,280,18.50,1.50,41126,0.00,416.00,0.00,680.00
1980,281,21.50,1.50,40781,0.00,438.40,0.00,680.00
1980,282,25.50,4.00,40781,0.00,441.60,0.00,800.00
1980,283,27.50,7.50,40781,0.00,419.20,0.00,1040.00
1980,284,29.00,10.50,40435,0.00,396.80,0.00,1280.00
1980,285,28.50,10.50,40435,0.00,390.40,0.00,1280.00
1980,286,23.50,4.00,40090,0.00,416.00,0.00,800.00
1980,287,21.00,1.50,40090,0.00,416.00,0.00,680.00
1980,288,22.50,1.00,40090,0.00,425.60,0.00,640.00
1980,289,24.50,3.00,39744,0.00,419.20,0.00,760.00
1980,290,26.00,7.00,39744,0.00,390.40,0.00,1000.00
1980,291,26.00,12.50,39744,0.00,313.60,0.00,1440.00
1980,292,25.50,17.50,39398,0.00,198.40,0.00,2000.00
1980,293,24.50,14.50,39398,17.00,185.60,0.00,1640.00
1980,294,23.00,4.00,39398,0.00,390.40,0.00,800.00
1980,295,20.50,3.00,39053,0.00,374.40,0.00,760.00
1980,296,23.50,4.50,39053,0.00,380.80,0.00,840.00
1980,297,24.00,6.50,38707,0.00,358.40,0.00,960.00
1980,298,21.50,9.00,38707,0.00,291.20,0.00,1160.00
1980,299,15.00,5.50,38707,11.00,179.20,0.00,920.00
1980,300,14.50,-1.00,38362,0.00,339.20,0.00,560.00
1980,301,18.50,3.00,38362,0.00,329.60,0.00,760.00
1980,302,19.50,9.50,38362,22.00,172.80,0.00,1200.00
1980,303,18.50,8.50,38016,0.00,230.40,0.00,1120.00
1980,304,11.50,4.50,38016,0.00,169.60,0.00,840.00
1980,305,14.50,-0.50,38016,0.00,313.60,0.00,600.00
1980,306,18.50,0.00,37670,0.00,345.60,0.00,600.00
1980,307,23.50,1.50,37670,0.00,361.60,0.00,680.00
1980,308,23.50,7.50,37670,0.00,300.80,0.00,1040.00
1980,309,22.50,8.50,37670,0.00,272.00,0.00,1120.00
1980,310,21.00,2.00,37325,0.00,332.80,0.00,720.00
1980,311,18.50,-2.00,37325,0.00,345.60,0.00,520.00
1980,312,21.00,1.00,37325,0.00,336.00,0.00,640.00
1980,313,24.00,7.00,36979,0.00,300.80,0.00,1000.00
1980,314,23.50,11.00,36979,0.00,240.00,0.00,1320.00
1980,315,22.00,8.00,36979,0.00,265.60,0.00,1080.00
1980,316,22.50,5.00,36634,0.00,307.20,0.00,880.00
1980,317,18.50,1.00,36634,0.00,310.40,0.00,640.00
1980,318,20.00,-1.50,36634,0.00,339.20,0.00,560.00
1980,319,20.50,3.00,36634,0.00,304.00,0.00,760.00
1980,320,17.50,11.00,36288,42.00,102.40,0.00,1320.00
1980,321,16.00,9.50,36288,4.00,105.60,0.00,1200.00
1980,322,15.00,8.00,36288,8.00,112.00,0.00,1080.00
1980,323,11.00,4.00,36288,3.00,115.20,0.00,800.00
1980,324,7.00,-2.50,35942,0.00,211.20,0.00,520.00
1980,325,10.00,-5.00,35942,0.00,291.20,0.00,440.00
1980,326,12.00,-5.00,35942,0.00,307.20,0.00,440.00
1980,327,13.00,-4.50,35942,0.00,307.20,0.00,440.00
1980,328,11.00,1.00,35942,12.00,160.00,0.00,640.00
1980,329,11.50,6.00,35597,30.00,92.80,0.00,920.00
1980,330,11.50,4.50,35597,0.00,156.80,0.00,840.00
1980,331,10.50,2.00,35597,0.00,188.80,0.00,720.00
1980,332,8.50,2.50,35597,14.00,105.60,0.00,720.00
1980,333,6.00,0.50,35597,0.00,131.20,0.00,640.00
1980,334,8.00,-2.00,35251,0.00,217.60,0.00,520.00
1980,335,14.00,-4.50,35251,0.00,307.20,0.00,440.00
1980,336,17.00,-1.50,35251,0.00,304.00,0.00,560.00
1980,337,18.00,0.00,35251,0.00,297.60,0.00,600.00
1980,338,15.50,-3.00,35251,0.00,304.00,0.00,480.00
1980,339,13.00,-4.00,35251,0.00,294.40,0.00,440.00
1980,340,16.00,-3.00,35251,0.00,304.00,0.00,480.00
1980,341,18.50,-1.50,35251,0.00,304.00,0.00,560.00
1980,342,20.50,1.50,34906,0.00,297.60,0.00,680.00
1980,343,21.50,4.00,34906,0.00,284.80,0.00,800.00
1980,344,21.50,6.50,34906,5.00,195.20,0.00,960.00
1980,345,17.50,5.00,34906,18.00,176.00,0.00,880.00
1980,346,8.50,-2.00,34906,0.00,217.60,0.00,520.00
1980,347,11.00,-3.00,34906,0.00,262.40,0.00,480.00
1980,348,15.00,-1.50,34906,0.00,284.80,0.00,560.00
1980,349,14.50,-3.00,34906,0.00,291.20,0.00,480.00
1980,350,13.00,-4.50,34906,0.00,291.20,0.00,440.00
1980,351,12.00,-1.50,34906,0.00,252.80,0.00,560.00
1980,352,11.50,-2.50,34906,0.00,256.00,0.00,520.00
1980,353,11.00,-4.50,34906,0.00,268.80,0.00,440.00
1980,354,14.50,-2.00,34906,0.00,272.00,0.00,520.00
1980,355,6.00,-7.50,34906,0.00,249.60,0.00,360.00
1980,356,2.50,-7.00,34906,0.00,195.20,0.00,360.00
1980,357,5.00,-7.00,34906,0.00,233.60,0.00,360.00
1980,358,5.50,-4.00,34906,0.00,195.20,0.00,440.00
1980,359,12.50,1.00,34906,6.00,166.40,0.00,640.00
1980,360,9.50,-8.50,34906,0.00,288.00,0.00,320.00
1980,361,0.50,-6.50,34906,0.00,147.20,0.00,360.00
1980,362,3.00,-5.50,34906,0.00,172.80,0.00,400.00
1980,363,9.00,-5.50,34906,0.00,256.00,0.00,400.00
1980,364,14.50,-1.50,34906,0.00,265.60,0.00,560.00
1980,365,13.00,-0.50,34906,0.00,243.20,0.00,600.00
1981,1,11.50,-3.00,34906,0.00,262.40,0.00,480.00
1981,2,7.50,-3.00,34906,0.00,211.20,0.00,480.00
1981,3,10.50,-5.00,34906,0.00,275.20,0.00,440.00
1981,4,12.00,-6.00,35251,0.00,297.60,0.00,400.00
1981,5,3.00,-11.50,35251,0.00,272.00,0.00,240.00
1981,6,4.00,-8.50,35251,0.00,246.40,0.00,320.00
1981,7,5.00,-1.50,35251,12.00,105.60,0.00,560.00
1981,8,6.00,-8.50,35251,0.00,272.00,0.00,320.00
1981,9,8.00,-7.00,35251,0.00,278.40,0.00,360.00
1981,10,7.50,-8.00,35251,0.00,284.80,0.00,320.00
1981,11,1.50,-11.00,35597,0.00,252.80,0.00,280.00
1981,12,-0.50,-14.00,35597,0.00,268.80,0.00,200.00
1981,13,2.00,-12.00,35597,0.00,275.20,0.00,240.00
1981,14,9.50,-7.00,35597,0.00,297.60,0.00,360.00
1981,15,11.50,-6.50,35597,0.00,310.40,0.00,360.00
1981,16,10.00,-7.00,35597,0.00,307.20,0.00,360.00
1981,17,5.00,-7.50,35942,0.00,259.20,0.00,360.00
1981,18,5.00,-10.50,35942,0.00,300.80,0.00,280.00
1981,19,11.50,-9.00,35942,0.00,336.00,0.00,320.00
1981,20,12.50,-4.00,35942,1.00,307.20,0.00,440.00
1981,21,7.00,2.00,36288,18.00,89.60,0.00,720.00
1981,22,6.00,3.00,36288,0.00,76.80,0.00,760.00
1981,23,7.00,0.50,36288,0.00,153.60,0.00,640.00
1981,24,9.50,-4.00,36288,0.00,284.80,0.00,440.00
1981,25,14.50,-4.50,36634,0.00,336.00,0.00,440.00
1981,26,18.00,0.00,36634,0.00,326.40,0.00,600.00
1981,27,16.00,5.00,36634,7.00,182.40,0.00,880.00
1981,28,14.50,-3.00,36634,3.00,249.60,0.00,480.00
1981,29,14.00,-4.00,36979,0.00,339.20,0.00,440.00
1981,30,14.50,-2.50,36979,4.00,249.60,0.00,520.00
1981,31,6.50,-2.50,36979,0.00,224.00,0.00,520.00
1981,32,9.50,0.00,36979,4.00,172.80,0.00,600.00
1981,33,9.00,-4.00,37325,36.00,224.00,0.00,440.00
1981,34,0.00,-10.00,37325,0.00,259.20,0.00,280.00
