Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,71,16.00,-3.50,41818,0.00,502.40,4.00,480.00
1980,72,6.50,-5.00,41818,0.00,377.60,4.00,440.00
1980,73,10.50,0.50,42163,0.00,332.80,0.00,640.00
1980,74,10.50,-2.00,42163,6.00,272.00,0.00,520.00
1980,75,14.50,-5.50,42163,0.00,473.60,0.00,400.00
1980,76,19.50,-2.50,42509,0.00,486.40,0.00,520.00
1980,77,17.50,8.00,42509,20.00,214.40,0.00,1080.00
1980,78,15.00,0.00,42854,15.00,307.20,0.00,600.00
1980,79,14.50,-2.50,42854,0.00,448.00,0.00,520.00
1980,80,14.50,5.00,43200,0.00,300.80,0.00,880.00
1980,81,13.00,4.50,43200,30.00,208.00,0.00,840.00
1980,82,12.50,-1.50,43200,0.00,412.80,0.00,560.00
1980,83,16.00,-3.00,43546,0.00,483.20,0.00,480.00
1980,84,16.00,4.50,43546,13.00,268.80,0.00,840.00
1980,85,14.50,6.00,43891,9.00,211.20,0.00,920.00
1980,86,11.50,2.00,43891,0.00,323.20,0.00,720.00
1980,87,17.50,-1.00,44237,0.00,489.60,0.00,560.00
1980,88,17.50,5.50,44237,11.00,284.80,0.00,920.00
1980,89,17.50,7.50,44237,13.00,249.60,0.00,1040.00
1980,90,18.50,7.00,44582,0.00,374.40,0.00,1000.00
1980,91,16.50,7.00,44582,3.00,243.20,0.00,1000.00
1980,92,18.00,3.00,44928,0.00,451.20,0.00,760.00
1980,93,22.50,2.00,44928,0.00,518.40,0.00,720.00
1980,94,25.00,4.00,44928,0.00,518.40,0.00,800.00
1980,95,23.00,7.50,45274,15.00,336.00,0.00,1040.00
1980,96,16.00,1.00,45274,0.00,457.60,0.00,640.00
1980,97,17.50,-2.50,45619,0.00,524.80,0.00,520.00
1980,98,19.50,3.00,45619,0.00,476.80,0.00,760.00
1980,99,21.50,10.50,45619,4.00,265.60,0.00,1280.00
1980,100,20.50,6.50,45965,11.00,326.40,0.00,960.00
1980,101,18.50,7.00,45965,0.00,387.20,0.00,1000.00
1980,102,22.00,0.00,46310,0.00,544.00,0.00,600.00
1980,103,21.50,8.00,46310,5.00,316.80,0.00,1080.00
1980,104,16.00,7.50,46310,11.00,224.00,0.00,1040.00
1980,105,18.50,7.50,46656,10.00,281.60,0.00,1040.00
1980,106,11.00,2.00,46656,3.00,256.00,0.00,720.00
1980,107,12.00,2.00,47002,5.00,278.40,0.00,720.00
1980,108,18.50,-2.50,47002,0.00,556.80,0.00,520.00
1980,109,22.00,1.00,47002,0.00,550.40,0.00,640.00
1980,110,24.00,2.00,47347,0.00,553.60,0.00,720.00
1980,111,25.00,4.50,47347,0.00,534.40,0.00,840.00
1980,112,24.50,5.00,47693,0.00,521.60,0.00,880.00
1980,113,26.50,5.00,47693,0.00,540.80,0.00,880.00
1980,114,29.00,7.50,47693,0.00,531.20,0.00,1040.00
1980,115,28.50,8.50,48038,0.00,512.00,0.00,1120.00
1980,116,24.50,8.50,48038,5.00,342.40,0.00,1120.00
1980,117,21.50,8.00,48038,8.00,310.40,0.00,1080.00
1980,118,19.50,9.00,48384,25.00,256.00,0.00,1160.00
1980,119,14.50,2.50,48384,5.00,294.40,0.00,720.00
1980,120,13.50,5.50,48730,7.00,208.00,0.00,920.00
1980,121,13.50,6.00,48730,6.00,198.40,0.00,920.00
1980,122,18.50,2.50,48730,0.00,483.20,0.00,720.00
1980,123,20.50,3.50,49075,0.00,499.20,0.00,800.00
1980,124,23.00,6.00,49075,0.00,496.00,0.00,920.00
1980,125,25.00,4.00,49075,0.00,544.00,0.00,800.00
1980,126,26.50,5.50,49421,0.00,540.80,0.00,920.00
1980,127,26.00,7.50,49421,6.00,380.80,0.00,1040.00
1980,128,26.00,8.50,49421,6.00,368.00,0.00,1120.00
1980,129,23.00,8.50,49766,4.00,329.60,0.00,1120.00
1980,130,17.50,-0.50,49766,0.00,518.40,0.00,600.00
1980,131,22.00,0.50,49766,0.00,553.60,0.00,640.00
1980,132,26.00,7.50,50112,0.00,505.60,0.00,1040.00
1980,133,28.00,14.00,50112,0.00,409.60,0.00,1600.00
1980,134,27.00,16.00,50112,8.00,252.80,0.00,1800.00
1980,135,24.50,13.50,50112,7.00,256.00,0.00,1560.00
1980,136,23.50,6.00,50458,0.00,492.80,0.00,920.00
1980,137,23.50,7.50,50458,0.00,460.80,0.00,1040.00
1980,138,21.50,11.00,50458,9.00,252.80,0.00,1320.00
1980,139,23.50,10.50,50803,21.00,300.80,0.00,1280.00
1980,140,26.00,12.50,50803,7.00,310.40,0.00,1440.00
1980,141,22.50,14.00,50803,16.00,214.40,0.00,1600.00
1980,142,23.00,11.50,50803,11.00,284.80,0.00,1360.00
1980,143,25.50,11.50,51149,0.00,441.60,0.00,1360.00
1980,144,26.00,14.50,51149,5.00,288.00,0.00,1640.00
1980,145,24.50,12.50,51149,7.00,304.00,0.00,1440.00
1980,146,23.50,14.00,51149,7.00,252.80,0.00,1600.00
1980,147,24.50,12.00,51149,0.00,425.60,0.00,1400.00
1980,148,26.00,5.50,51494,0.00,560.00,0.00,920.00
1980,149,27.50,7.50,51494,0.00,544.00,0.00,1040.00
1980,150,29.00,12.50,51494,0.00,483.20,0.00,1440.00
1980,151,28.50,15.00,51494,0.00,416.00,0.00,1720.00
1980,152,27.50,15.50,51494,0.00,384.00,0.00,1760.00
1980,153,28.00,15.50,51840,0.00,400.00,0.00,1760.00
1980,154,28.50,15.50,51840,0.00,412.80,0.00,1760.00
1980,155,28.50,17.00,51840,0.00,377.60,0.00,1920.00
1980,156,27.50,15.50,51840,12.00,300.80,0.00,1760.00
1980,157,28.00,11.00,51840,0.00,508.80,0.00,1320.00
1980,158,29.00,14.50,51840,0.00,457.60,0.00,1640.00
1980,159,30.50,18.00,51840,0.00,406.40,0.00,2080.00
1980,160,30.00,19.50,52186,0.00,355.20,0.00,2280.00
1980,161,24.50,6.00,52186,0.00,550.40,0.00,920.00
1980,162,24.50,9.00,52186,0.00,505.60,0.00,1160.00
1980,163,24.00,10.00,52186,2.00,476.80,0.00,1240.00
1980,164,25.00,6.50,52186,0.00,547.20,0.00,960.00
1980,165,27.50,9.50,52186,0.00,528.00,0.00,1200.00
1980,166,28.50,12.00,52186,0.00,502.40,0.00,1400.00
1980,167,31.00,14.00,52186,0.00,499.20,0.00,1600.00
1980,168,29.50,16.00,52186,0.00,432.00,0.00,1800.00
1980,169,26.00,11.00,52186,9.00,358.40,0.00,1320.00
1980,170,26.50,14.00,52186,0.00,419.20,0.00,1600.00
1980,171,27.50,11.00,52186,0.00,499.20,0.00,1320.00
1980,172,27.00,13.00,52186,0.00,448.00,0.00,1480.00
1980,173,27.50,10.00,52186,0.00,512.00,0.00,1240.00
1980,174,29.00,11.00,52186,0.00,512.00,0.00,1320.00
1980,175,30.00,13.50,52186,0.00,480.00,0.00,1560.00
1980,176,27.00,16.50,52186,9.00,259.20,0.00,1880.00
1980,177,22.00,15.50,52186,12.00,172.80,0.00,1760.00
1980,178,27.50,15.50,52186,0.00,396.80,0.00,1760.00
1980,179,31.00,14.00,52186,0.00,492.80,0.00,1600.00
1980,180,32.00,16.00,52186,0.00,470.40,0.00,1800.00
1980,181,30.50,18.00,52186,0.00,400.00,0.00,2080.00
1980,182,27.00,16.50,52186,0.00,358.40,0.00,1880.00
1980,183,28.00,10.50,52186,0.00,512.00,0.00,1280.00
1980,184,32.50,14.00,52186,0.00,508.80,0.00,1600.00
1980,185,32.00,17.50,52186,33.00,323.20,0.00,2000.00
1980,186,27.50,18.00,51840,6.00,236.80,0.00,2080.00
1980,187,31.00,18.00,51840,12.00,304.00,0.00,2080.00
1980,188,31.00,20.00,51840,0.00,352.00,0.00,2320.00
1980,189,30.50,14.00,51840,0.00,483.20,0.00,1600.00
1980,190,31.50,14.50,51840,0.00,483.20,0.00,1640.00
1980,191,32.50,17.50,51840,12.00,329.60,0.00,2000.00
1980,192,32.00,18.50,51840,14.00,307.20,0.00,2120.00
1980,193,31.50,19.00,51494,20.00,291.20,0.00,2200.00
1980,194,32.50,17.50,51494,0.00,444.80,0.00,2000.00
1980,195,33.00,19.50,51494,0.00,409.60,0.00,2280.00
1980,196,32.50,19.00,51494,0.00,416.00,0.00,2200.00
1980,197,33.00,18.50,51494,0.00,438.40,0.00,2120.00
1980,198,34.50,19.50,51149,0.00,438.40,0.00,2280.00
1980,199,35.00,19.00,51149,0.00,454.40,0.00,2200.00
1980,200,33.50,16.50,51149,0.00,480.00,0.00,1880.00
1980,201,33.00,16.50,51149,0.00,473.60,0.00,1880.00
1980,202,33.50,18.00,50803,0.00,451.20,0.00,2080.00
1980,203,33.50,17.50,50803,0.00,460.80,0.00,2000.00
1980,204,32.50,17.50,50803,0.00,448.00,0.00,2000.00
1980,205,28.00,17.00,50803,8.00,278.40,0.00,1920.00
1980,206,29.00,15.00,50458,0.00,441.60,0.00,1720.00
1980,207,31.00,15.00,50458,0.00,467.20,0.00,1720.00
1980,208,31.50,16.50,50458,0.00,444.80,0.00,1880.00
1980,209,30.50,17.00,50458,7.00,310.40,0.00,1920.00
1980,210,29.50,17.50,50112,10.00,288.00,0.00,2000.00
1980,211,29.50,16.50,50112,0.00,409.60,0.00,1880.00
1980,212,30.50,14.00,50112,0.00,476.80,0.00,1600.00
1980,213,33.50,16.00,49766,0.00,480.00,0.00,1800.00
1980,214,33.00,17.50,49766,0.00,448.00,0.00,2000.00
1980,215,31.00,15.00,49766,0.00,464.00,0.00,1720.00
1980,216,31.50,17.50,49421,0.00,416.00,0.00,2000.00
1980,217,31.00,17.50,49421,0.00,406.40,0.00,2000.00
1980,218,30.50,17.50,49421,7.00,297.60,0.00,2000.00
1980,219,31.50,17.00,49075,15.00,320.00,0.00,1920.00
1980,220,33.00,17.00,49075,0.00,451.20,0.00,1920.00
1980,221,33.50,17.50,49075,0.00,448.00,0.00,2000.00
1980,222,34.50,18.50,48730,0.00,438.40,0.00,2120.00
1980,223,35.00,19.00,48730,0.00,435.20,0.00,2200.00
1980,224,34.00,18.50,48730,0.00,428.80,0.00,2120.00
1980,225,31.00,18.50,48384,13.00,281.60,0.00,2120.00
1980,226,30.50,14.50,48384,0.00,451.20,0.00,1640.00
1980,227,32.50,15.50,48384,0.00,460.80,0.00,1760.00
1980,228,32.00,18.00,48038,0.00,403.20,0.00,2080.00
1980,229,31.00,18.50,48038,0.00,371.20,0.00,2120.00
1980,230,30.50,18.00,48038,0.00,374.40,0.00,2080.00
1980,231,30.00,18.50,47693,3.00,262.40,0.00,2120.00
1980,232,28.00,18.00,47693,7.00,240.00,0.00,2080.00
1980,233,30.00,18.00,47347,11.00,275.20,0.00,2080.00
1980,234,32.00,17.50,47347,13.00,313.60,0.00,2000.00
1980,235,31.50,18.00,47347,23.00,297.60,0.00,2080.00
1980,236,29.00,16.00,47002,0.00,393.60,0.00,1800.00
1980,237,28.50,15.00,47002,0.00,409.60,0.00,1720.00
1980,238,29.50,14.50,46656,0.00,435.20,0.00,1640.00
1980,239,30.50,14.00,46656,0.00,457.60,0.00,1600.00
1980,240,31.00,13.50,46656,0.00,467.20,0.00,1560.00
1980,241,30.50,14.00,46310,0.00,448.00,0.00,1600.00
1980,242,30.50,16.00,46310,0.00,409.60,0.00,1800.00
1980,243,29.50,17.00,45965,0.00,371.20,0.00,1920.00
1980,244,29.50,15.50,45965,3.00,304.00,0.00,1760.00
1980,245,30.50,16.50,45965,0.00,400.00,0.00,1880.00
1980,246,31.00,16.50,45619,0.00,406.40,0.00,1880.00
1980,247,31.00,17.50,45619,27.00,288.00,0.00,2000.00
1980,248,31.00,17.00,45274,0.00,393.60,0.00,1920.00
1980,249,31.00,18.00,45274,1.00,371.20,0.00,2080.00
1980,250,31.00,17.00,45274,0.00,393.60,0.00,1920.00
1980,251,30.00,16.50,44928,0.00,384.00,0.00,1880.00
1980,252,29.00,14.50,44928,0.00,409.60,0.00,1640.00
1980,253,30.50,15.50,44582,0.00,412.80,0.00,1760.00
1980,254,29.00,16.00,44582,17.00,281.60,0.00,1800.00
1980,255,28.00,9.00,44582,0.00,476.80,0.00,1160.00
1980,256,29.00,11.50,44237,0.00,451.20,0.00,1360.00
1980,257,29.50,13.00,44237,0.00,432.00,0.00,1480.00
1980,258,31.00,14.50,43891,0.00,422.40,0.00,1640.00
1980,259,29.50,15.00,43891,0.00,390.40,0.00,1720.00
1980,260,29.00,13.00,43546,0.00,416.00,0.00,1480.00
1980,261,28.00,15.00,43546,0.00,358.40,0.00,1720.00
1980,262,26.50,15.50,43546,7.00,233.60,0.00,1760.00
1980,263,28.50,13.50,43200,0.00,390.40,0.00,1560.00
1980,264,28.50,15.50,43200,0.00,348.80,0.00,1760.00
1980,265,28.50,17.00,42854,0.00,313.60,0.00,1920.00
1980,266,29.00,17.50,42854,0.00,310.40,0.00,2000.00
1980,267,28.50,17.50,42854,13.00,224.00,0.00,2000.00
1980,268,28.00,16.00,42509,6.00,243.20,0.00,1800.00
1980,269,26.00,17.00,42509,12.00,195.20,0.00,1920.00
1980,270,22.50,13.00,42163,0.00,284.80,0.00,1480.00
1980,271,19.50,6.50,42163,0.00,374.40,0.00,960.00
1980,272,17.00,6.50,41818,0.00,323.20,0.00,960.00
1980,273,19.50,9.50,41818,6.00,227.20,0.00,1200.00
1980,274,19.50,11.50,41818,4.00,185.60,0.00,1360.00
1980,275,23.50,12.00,41472,5.00,246.40,0.00,1400.00
1980,276,24.50,11.50,41472,0.00,358.40,0.00,1360.00
1980,277,19.00,5.50,41126,5.00,281.60,0.00,920.00
1980,278,15.50,3.50,41126,1.00,355.20,0.00,800.00
1980,279,12.00,3.00,41126,2.00,288.00,0.00,760.00
1980,280,15.50,0.00,40781,0.00,409.60,0.00,600.00
1980,281,19.50,1.00,40781,0.00,432.00,0.00,640.00
1980,282,22.50,4.50,40435,0.00,419.20,0.00,840.00
1980,283,25.50,8.50,40435,0.00,396.80,0.00,1120.00
1980,284,27.00,9.50,40435,0.00,393.60,0.00,1200.00
1980,285,25.00,10.50,40090,0.00,358.40,0.00,1280.00
1980,286,19.00,2.00,40090,0.00,403.20,0.00,720.00
1980,287,16.00,-2.50,39744,0.00,416.00,0.00,520.00
1980,288,20.50,-1.50,39744,0.00,432.00,0.00,560.00
1980,289,23.50,0.00,39744,0.00,428.80,0.00,600.00
1980,290,24.00,2.50,39398,0.00,412.80,0.00,720.00
1980,291,24.50,5.50,39398,0.00,387.20,0.00,920.00
1980,292,24.00,12.50,39053,15.00,204.80,0.00,1440.00
1980,293,22.50,10.50,39053,0.00,288.00,0.00,1280.00
1980,294,19.50,1.50,39053,0.00,377.60,0.00,680.00
1980,295,19.50,0.50,38707,0.00,380.80,0.00,640.00
1980,296,22.00,1.00,38707,0.00,387.20,0.00,640.00
1980,297,21.00,2.00,38362,0.00,368.00,0.00,720.00
1980,298,19.00,5.00,38362,0.00,304.00,0.00,880.00
1980,299,15.50,2.50,38362,19.00,214.40,0.00,720.00
1980,300,11.50,-1.00,38016,5.00,211.20,0.00,560.00
1980,301,15.00,-2.00,38016,0.00,339.20,0.00,520.00
1980,302,18.00,5.00,38016,3.00,204.80,0.00,880.00
1980,303,15.50,4.00,37670,4.00,185.60,0.00,800.00
1980,304,13.50,3.50,37670,0.00,220.80,0.00,800.00
1980,305,16.00,-1.50,37670,0.00,329.60,0.00,560.00
1980,306,18.00,-2.50,37325,0.00,348.80,0.00,520.00
1980,307,20.00,-2.50,37325,0.00,358.40,0.00,520.00
1980,308,20.00,-1.00,37325,0.00,342.40,0.00,560.00
1980,309,19.50,7.00,36979,10.00,176.00,0.00,1000.00
1980,310,16.00,-0.50,36979,0.00,297.60,0.00,600.00
1980,311,15.00,-4.50,36979,0.00,326.40,0.00,440.00
1980,312,19.50,-1.50,36634,0.00,329.60,0.00,560.00
1980,313,22.50,8.00,36634,0.00,252.80,0.00,1080.00
1980,314,22.50,7.00,36634,0.00,265.60,0.00,1000.00
1980,315,19.50,4.50,36288,0.00,262.40,0.00,840.00
1980,316,15.00,-4.00,36288,0.00,307.20,0.00,440.00
1980,317,12.00,-6.50,36288,0.00,304.00,0.00,360.00
1980,318,18.00,-4.50,35942,0.00,326.40,0.00,440.00
1980,319,17.50,-1.00,35942,0.00,294.40,0.00,560.00
1980,320,15.50,7.50,35942,6.00,112.00,0.00,1040.00
1980,321,13.00,4.50,35942,4.00,121.60,0.00,840.00
1980,322,8.50,2.00,35597,9.00,96.00,0.00,720.00
1980,323,9.50,0.00,35597,15.00,137.60,0.00,600.00
1980,324,7.00,-2.50,35597,0.00,188.80,0.00,520.00
1980,325,9.00,-7.50,35597,0.00,284.80,0.00,360.00
1980,326,10.00,-7.00,35251,0.00,288.00,0.00,360.00
1980,327,12.00,-6.50,35251,0.00,297.60,0.00,360.00
1980,328,11.50,1.00,35251,5.00,150.40,0.00,640.00
1980,329,11.50,4.50,35251,19.00,102.40,0.00,840.00
1980,330,9.50,1.00,34906,3.00,124.80,0.00,640.00
1980,331,7.50,-6.50,34906,0.00,252.80,0.00,360.00
1980,332,10.50,0.00,34906,6.00,150.40,0.00,600.00
1980,333,8.50,-1.00,34906,3.00,137.60,0.00,560.00
1980,334,5.50,-2.00,34906,0.00,150.40,0.00,520.00
1980,335,11.50,-5.50,34560,0.00,278.40,0.00,400.00
1980,336,15.50,-2.50,34560,0.00,281.60,0.00,520.00
1980,337,14.50,0.50,34560,0.00,246.40,0.00,640.00
1980,338,10.00,-4.00,34560,0.00,252.80,0.00,440.00
1980,339,11.50,-7.50,34560,0.00,291.20,0.00,360.00
1980,340,15.00,-4.00,34560,0.00,288.00,0.00,440.00
1980,341,17.00,-1.50,34560,0.00,281.60,0.00,560.00
1980,342,18.50,-1.00,34214,0.00,284.80,0.00,560.00
1980,343,19.50,1.00,34214,0.00,275.20,0.00,640.00
1980,344,18.50,6.50,34214,11.00,156.80,0.00,960.00
1980,345,16.00,3.50,34214,8.00,163.20,0.00,800.00
1980,346,5.50,-4.00,34214,0.00,185.60,0.00,440.00
1980,347,9.50,-5.00,34214,0.00,252.80,0.00,440.00
1980,348,13.00,-4.00,34214,0.00,275.20,0.00,440.00
1980,349,10.50,-6.00,34214,0.00,272.00,0.00,400.00
1980,350,8.50,-6.00,34214,0.00,252.80,0.00,400.00
1980,351,8.00,0.00,34214,1.00,160.00,0.00,600.00
1980,352,5.50,-2.50,34214,0.00,160.00,0.00,520.00
1980,353,10.50,-6.50,34214,0.00,272.00,0.00,360.00
1980,354,10.50,-3.50,34214,0.00,240.00,0.00,480.00
1980,355,2.00,-10.50,34214,0.00,230.40,0.00,280.00
1980,356,1.00,-13.50,34214,0.00,256.00,0.00,200.00
1980,357,4.50,-12.00,34214,0.00,272.00,0.00,240.00
1980,358,6.00,-3.50,34214,0.00,185.60,0.00,480.00
1980,359,7.00,-1.00,34214,7.00,118.40,0.00,560.00
1980,360,3.50,-14.50,34214,12.00,233.60,12.00,200.00
1980,361,0.50,-13.50,34214,0.00,278.40,12.00,200.00
1980,362,5.50,-9.50,34214,0.00,284.80,12.00,280.00
1980,363,9.00,-5.00,34214,0.00,272.00,12.00,440.00
1980,364,11.50,-2.50,34214,0.00,265.60,12.00,520.00
1980,365,10.00,-1.50,34214,9.00,172.80,8.00,560.00
1981,1,4.00,-1.50,34214,0.00,134.40,0.00,560.00
1981,2,4.00,-2.50,34214,0.00,156.80,0.00,520.00
1981,3,5.50,-6.00,34560,0.00,246.40,0.00,400.00
1981,4,5.00,-10.50,34560,0.00,291.20,0.00,280.00
1981,5,-2.50,-18.50,34560,0.00,297.60,0.00,160.00
1981,6,2.50,-12.50,34560,0.00,291.20,0.00,240.00
1981,7,2.00,-6.50,34560,6.00,169.60,8.00,360.00
1981,8,1.00,-14.50,34560,0.00,332.80,8.00,200.00
1981,9,2.50,-7.50,34560,0.00,259.20,8.00,360.00
1981,10,0.50,-10.50,34906,0.00,278.40,8.00,280.00
1981,11,-4.50,-14.50,34906,0.00,265.60,8.00,200.00
1981,12,-6.00,-15.50,34906,0.00,256.00,8.00,200.00
1981,13,0.00,-12.00,34906,0.00,300.80,8.00,240.00
1981,14,6.50,-5.00,34906,0.00,288.00,4.00,440.00
1981,15,6.50,-3.50,35251,7.00,195.20,4.00,480.00
1981,16,2.00,-4.50,35251,0.00,188.80,4.00,440.00
1981,17,-0.50,-9.00,35251,0.00,240.00,4.00,320.00
1981,18,1.50,-11.00,35251,0.00,316.80,4.00,280.00
1981,19,7.00,-9.00,35251,0.00,352.00,4.00,320.00
1981,20,8.00,-6.50,35597,0.00,339.20,4.00,360.00
1981,21,5.50,-0.50,35597,8.00,131.20,0.00,600.00
1981,22,4.50,0.50,35597,1.00,112.00,0.00,640.00
1981,23,5.50,-1.00,35597,0.00,176.00,0.00,560.00
1981,24,9.50,-5.50,35942,0.00,316.80,0.00,400.00
1981,25,14.00,-6.50,35942,0.00,348.80,0.00,360.00
1981,26,15.00,-4.00,35942,0.00,342.40,0.00,440.00
1981,27,13.50,3.00,36288,2.00,259.20,0.00,760.00
1981,28,10.50,-4.00,36288,0.00,320.00,0.00,440.00
1981,29,7.50,-5.00,36288,0.00,300.80,0.00,440.00
1981,30,4.00,-6.00,36288,8.00,220.80,8.00,400.00
1981,31,3.50,-16.00,36634,2.00,409.60,8.00,160.00
1981,32,9.50,-10.00,36634,0.00,406.40,8.00,280.00
1981,33,9.00,-5.50,36634,28.00,268.80,8.00,400.00
1981,34,-4.00,-13.00,36979,7.00,204.80,16.00,240.00
