Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,26,13.00,4.00,36288,0.00,265.60,0.00,800.00
1980,27,10.50,2.00,36634,0.00,259.20,0.00,720.00
1980,28,5.50,-2.50,36634,0.00,256.00,0.00,520.00
1980,29,3.50,-4.50,36634,4.00,195.20,0.00,440.00
1980,30,0.00,-5.00,36979,13.00,134.40,0.00,440.00
1980,31,0.50,-7.00,36979,12.00,211.20,12.00,360.00
1980,32,-4.00,-11.50,36979,0.00,291.20,12.00,240.00
1980,33,-3.00,-13.50,36979,0.00,368.00,12.00,200.00
1980,34,0.50,-9.50,37325,0.00,355.20,12.00,280.00
1980,35,1.50,-8.50,37325,0.00,352.00,12.00,320.00
1980,36,2.00,-7.50,37325,3.00,259.20,16.00,360.00
1980,37,1.50,-3.50,37670,3.00,160.00,12.00,480.00
1980,38,1.00,-5.50,37670,0.00,268.80,12.00,400.00
1980,39,2.50,-3.00,37670,0.00,236.80,12.00,480.00
1980,40,3.00,-1.50,38016,9.00,150.40,12.00,560.00
1980,41,1.50,-4.50,38016,4.00,198.40,8.00,440.00
1980,42,3.00,-10.00,38016,0.00,432.00,8.00,280.00
1980,43,4.50,-7.00,38362,0.00,412.80,8.00,360.00
1980,44,7.00,-9.00,38362,0.00,457.60,8.00,320.00
1980,45,13.50,-6.50,38362,0.00,470.40,8.00,360.00
1980,46,15.50,-1.00,38707,3.00,339.20,8.00,560.00
1980,47,13.50,-2.00,38707,12.00,332.80,8.00,520.00
1980,48,0.00,-11.50,38707,0.00,403.20,8.00,240.00
1980,49,5.50,-12.50,39053,0.00,476.80,8.00,240.00
1980,50,9.00,-3.50,39053,4.00,316.80,4.00,480.00
1980,51,10.50,3.50,39053,8.00,214.40,0.00,800.00
1980,52,17.00,7.50,39398,1.00,313.60,0.00,1040.00
1980,53,22.00,11.00,39398,0.00,339.20,0.00,1320.00
1980,54,24.00,5.50,39744,0.00,422.40,0.00,920.00
1980,55,21.50,3.00,39744,0.00,428.80,0.00,760.00
1980,56,13.50,0.50,39744,0.00,390.40,0.00,640.00
1980,57,5.00,-8.00,40090,0.00,400.00,0.00,320.00
1980,58,10.50,-6.50,40090,0.00,441.60,0.00,360.00
1980,59,20.00,0.50,40090,0.00,444.80,0.00,640.00
1980,60,23.00,-1.50,40435,0.00,460.80,0.00,560.00
1980,61,7.00,-8.00,40435,5.00,348.80,4.00,320.00
1980,62,-5.00,-12.50,40781,4.00,220.80,8.00,240.00
1980,63,0.50,-15.50,40781,0.00,489.60,8.00,200.00
1980,64,9.50,-5.00,40781,0.00,460.80,8.00,440.00
1980,65,12.00,3.00,41126,19.00,246.40,4.00,760.00
1980,66,15.00,-2.50,41126,0.00,496.00,4.00,520.00
1980,67,16.00,3.00,41472,45.00,281.60,0.00,760.00
1980,68,21.00,10.00,41472,40.00,243.20,0.00,1240.00
1980,69,20.50,2.50,41472,0.00,441.60,0.00,720.00
1980,70,19.50,2.00,41818,0.00,435.20,0.00,720.00
1980,71,20.00,-0.50,41818,0.00,464.00,0.00,600.00
1980,72,9.00,0.00,41818,9.00,211.20,0.00,600.00
1980,73,9.00,3.50,42163,0.00,182.40,0.00,800.00
1980,74,11.00,0.00,42163,0.00,339.20,0.00,600.00
1980,75,17.50,-3.50,42509,0.00,486.40,0.00,480.00
1980,76,20.00,5.00,42509,9.00,310.40,0.00,880.00
1980,77,17.00,9.50,42509,68.00,182.40,0.00,1200.00
1980,78,16.00,-1.50,42854,8.00,345.60,0.00,560.00
1980,79,13.00,-1.50,42854,0.00,425.60,0.00,560.00
1980,80,14.50,4.50,43200,56.00,243.20,0.00,840.00
1980,81,16.00,4.00,43200,47.00,278.40,0.00,800.00
1980,82,14.50,-2.50,43200,0.00,464.00,0.00,520.00
1980,83,17.50,1.00,43546,0.00,454.40,0.00,640.00
1980,84,18.50,7.50,43546,21.00,259.20,0.00,1040.00
1980,85,15.00,5.00,43891,0.00,332.80,0.00,880.00
1980,86,11.00,3.50,43891,0.00,265.60,0.00,800.00
1980,87,15.00,0.00,43891,0.00,451.20,0.00,600.00
1980,88,17.50,6.00,44237,52.00,284.80,0.00,920.00
1980,89,19.50,8.50,44237,0.00,368.00,0.00,1120.00
1980,90,19.50,11.50,44582,3.00,217.60,0.00,1360.00
1980,91,18.00,7.50,44582,0.00,374.40,0.00,1040.00
1980,92,17.50,2.50,44582,0.00,473.60,0.00,720.00
1980,93,23.00,4.50,44928,0.00,508.80,0.00,840.00
1980,94,23.50,9.00,44928,0.00,451.20,0.00,1160.00
1980,95,19.50,8.50,44928,0.00,384.00,0.00,1120.00
1980,96,16.50,-0.50,45274,0.00,508.80,0.00,600.00
1980,97,19.50,0.50,45274,0.00,528.00,0.00,640.00
1980,98,22.50,8.00,45619,0.00,454.40,0.00,1080.00
1980,99,24.00,11.50,45619,31.00,307.20,0.00,1360.00
1980,100,23.00,5.50,45619,0.00,508.80,0.00,920.00
1980,101,20.50,3.00,45965,0.00,518.40,0.00,760.00
1980,102,23.00,3.50,45965,0.00,531.20,0.00,800.00
1980,103,19.50,10.00,46310,29.00,256.00,0.00,1240.00
1980,104,13.00,5.50,46310,19.00,217.60,0.00,920.00
1980,105,14.50,3.50,46310,16.00,304.00,0.00,800.00
1980,106,13.00,2.00,46656,3.00,310.40,0.00,720.00
1980,107,17.50,1.50,46656,0.00,508.80,0.00,680.00
1980,108,21.50,0.50,46656,0.00,560.00,0.00,640.00
1980,109,23.50,6.50,47002,0.00,508.80,0.00,960.00
1980,110,24.50,4.50,47002,0.00,540.80,0.00,840.00
1980,111,26.00,6.00,47347,0.00,537.60,0.00,920.00
1980,112,27.00,7.50,47347,0.00,528.00,0.00,1040.00
1980,113,29.00,6.50,47347,0.00,553.60,0.00,960.00
1980,114,30.50,8.50,47693,0.00,540.80,0.00,1120.00
1980,115,30.00,11.00,47693,0.00,502.40,0.00,1320.00
1980,116,27.00,10.00,47693,10.00,358.40,0.00,1240.00
1980,117,19.00,9.50,48038,12.00,243.20,0.00,1200.00
1980,118,18.50,9.50,48038,2.00,313.60,0.00,1200.00
1980,119,18.00,7.50,48038,0.00,361.60,0.00,1040.00
1980,120,19.00,7.00,48384,2.00,396.80,0.00,1000.00
1980,121,18.50,7.00,48384,0.00,387.20,0.00,1000.00
1980,122,21.50,6.50,48384,0.00,464.00,0.00,960.00
1980,123,23.50,8.00,48730,0.00,470.40,0.00,1080.00
1980,124,24.00,10.00,48730,0.00,438.40,0.00,1240.00
1980,125,25.00,7.00,48730,0.00,508.80,0.00,1000.00
1980,126,26.00,9.50,49075,0.00,483.20,0.00,1200.00
1980,127,27.00,8.50,49075,0.00,512.00,0.00,1120.00
1980,128,28.00,10.50,49075,0.00,492.80,0.00,1280.00
1980,129,24.00,10.50,49421,11.00,316.80,0.00,1280.00
1980,130,21.00,4.00,49421,0.00,505.60,0.00,800.00
1980,131,24.00,2.50,49421,0.00,560.00,0.00,720.00
1980,132,26.00,14.50,49421,0.00,368.00,0.00,1640.00
1980,133,26.00,17.00,49766,0.00,294.40,0.00,1920.00
1980,134,26.50,18.00,49766,0.00,278.40,0.00,2080.00
1980,135,26.50,14.00,49766,0.00,393.60,0.00,1600.00
1980,136,23.50,10.50,50112,0.00,416.00,0.00,1280.00
1980,137,23.50,14.00,50112,32.00,240.00,0.00,1600.00
1980,138,22.50,16.50,50112,83.00,160.00,0.00,1880.00
1980,139,26.00,15.50,50112,0.00,355.20,0.00,1760.00
1980,140,28.00,15.00,50458,11.00,316.80,0.00,1720.00
1980,141,25.50,16.00,50458,21.00,252.80,0.00,1800.00
1980,142,25.00,12.00,50458,0.00,444.80,0.00,1400.00
1980,143,25.00,14.50,50458,20.00,288.00,0.00,1640.00
1980,144,23.00,15.50,50458,22.00,224.00,0.00,1760.00
1980,145,25.00,14.50,50803,6.00,297.60,0.00,1640.00
1980,146,27.00,14.50,50803,0.00,451.20,0.00,1640.00
1980,147,28.00,14.50,50803,0.00,467.20,0.00,1640.00
1980,148,29.00,10.00,50803,0.00,553.60,0.00,1240.00
1980,149,30.00,13.00,50803,0.00,518.40,0.00,1480.00
1980,150,30.50,16.00,51149,0.00,467.20,0.00,1800.00
1980,151,30.00,17.00,51149,5.00,326.40,0.00,1920.00
1980,152,29.00,17.00,51149,0.00,416.00,0.00,1920.00
1980,153,30.50,17.00,51149,0.00,448.00,0.00,1920.00
1980,154,31.00,18.00,51149,0.00,435.20,0.00,2080.00
1980,155,31.00,19.50,51149,0.00,400.00,0.00,2280.00
1980,156,32.00,19.00,51494,0.00,435.20,0.00,2200.00
1980,157,32.50,17.50,51494,0.00,480.00,0.00,2000.00
1980,158,32.50,19.00,51494,0.00,448.00,0.00,2200.00
1980,159,32.50,20.00,51494,0.00,425.60,0.00,2320.00
1980,160,32.50,22.00,51494,0.00,374.40,0.00,2640.00
1980,161,26.50,9.00,51494,0.00,553.60,0.00,1160.00
1980,162,26.50,8.50,51494,0.00,556.80,0.00,1120.00
1980,163,29.00,12.50,51494,0.00,524.80,0.00,1440.00
1980,164,27.50,8.50,51494,0.00,560.00,0.00,1120.00
1980,165,30.50,11.50,51494,0.00,547.20,0.00,1360.00
1980,166,32.00,14.00,51840,0.00,524.80,0.00,1600.00
1980,167,32.50,16.50,51840,0.00,483.20,0.00,1880.00
1980,168,32.50,20.50,51840,0.00,390.40,0.00,2400.00
1980,169,29.50,18.00,51840,11.00,291.20,0.00,2080.00
1980,170,27.00,18.00,51840,0.00,323.20,0.00,2080.00
1980,171,29.50,14.50,51840,0.00,473.60,0.00,1640.00
1980,172,30.50,16.50,51840,0.00,448.00,0.00,1880.00
1980,173,29.00,15.00,51840,0.00,451.20,0.00,1720.00
1980,174,30.00,15.50,51840,0.00,454.40,0.00,1760.00
1980,175,30.00,19.00,51840,13.00,272.00,0.00,2200.00
1980,176,26.00,18.50,51840,10.00,201.60,0.00,2120.00
1980,177,29.00,18.00,51840,7.00,278.40,0.00,2080.00
1980,178,31.50,17.50,51840,0.00,441.60,0.00,2000.00
1980,179,33.00,18.00,51840,0.00,457.60,0.00,2080.00
1980,180,34.00,18.50,51494,0.00,464.00,0.00,2120.00
1980,181,33.00,20.00,51494,21.00,307.20,0.00,2320.00
1980,182,27.50,18.00,51494,22.00,252.80,0.00,2080.00
1980,183,31.00,15.50,51494,0.00,476.80,0.00,1760.00
1980,184,33.50,20.50,51494,0.00,409.60,0.00,2400.00
1980,185,34.00,21.00,51494,0.00,406.40,0.00,2480.00
1980,186,33.00,20.50,51494,15.00,297.60,0.00,2400.00
1980,187,34.00,21.00,51494,0.00,406.40,0.00,2480.00
1980,188,35.00,21.50,51494,0.00,412.80,0.00,2560.00
1980,189,35.00,19.50,51494,10.00,342.40,0.00,2280.00
1980,190,35.50,21.00,51149,0.00,428.80,0.00,2480.00
1980,191,36.00,22.00,51149,0.00,416.00,0.00,2640.00
1980,192,36.00,23.50,51149,0.00,380.80,0.00,2880.00
1980,193,36.50,22.50,51149,0.00,416.00,0.00,2720.00
1980,194,37.50,22.50,51149,0.00,435.20,0.00,2720.00
1980,195,38.00,21.50,51149,0.00,460.80,0.00,2560.00
1980,196,37.00,20.00,50803,0.00,476.80,0.00,2320.00
1980,197,38.00,20.50,50803,0.00,480.00,0.00,2400.00
1980,198,39.00,22.00,50803,0.00,460.80,0.00,2640.00
1980,199,39.00,21.00,50803,0.00,476.80,0.00,2480.00
1980,200,37.50,17.50,50803,0.00,512.00,0.00,2000.00
1980,201,37.00,18.50,50458,0.00,489.60,0.00,2120.00
1980,202,36.50,20.00,50458,0.00,457.60,0.00,2320.00
1980,203,34.50,21.00,50458,0.00,403.20,0.00,2480.00
1980,204,31.00,20.50,50458,48.00,256.00,0.00,2400.00
1980,205,27.00,19.50,50112,23.00,198.40,0.00,2280.00
1980,206,30.00,17.00,50112,0.00,412.80,0.00,1920.00
1980,207,32.00,17.50,50112,0.00,438.40,0.00,2000.00
1980,208,32.00,18.50,50112,8.00,310.40,0.00,2120.00
1980,209,30.00,19.00,49766,6.00,268.80,0.00,2200.00
1980,210,29.50,18.50,49766,22.00,272.00,0.00,2120.00
1980,211,30.50,15.00,49766,0.00,467.20,0.00,1720.00
1980,212,33.50,17.50,49766,0.00,460.80,0.00,2000.00
1980,213,35.00,19.50,49421,0.00,441.60,0.00,2280.00
1980,214,35.00,21.50,49421,0.00,396.80,0.00,2560.00
1980,215,34.00,20.00,49421,0.00,412.80,0.00,2320.00
1980,216,33.00,20.00,49075,0.00,393.60,0.00,2320.00
1980,217,31.00,20.00,49075,0.00,348.80,0.00,2320.00
1980,218,31.50,20.00,49075,0.00,361.60,0.00,2320.00
1980,219,33.50,20.50,48730,0.00,390.40,0.00,2400.00
1980,220,35.50,19.00,48730,0.00,454.40,0.00,2200.00
1980,221,36.00,20.00,48730,0.00,441.60,0.00,2320.00
1980,222,36.50,20.00,48384,0.00,444.80,0.00,2320.00
1980,223,36.50,20.50,48384,0.00,435.20,0.00,2400.00
1980,224,35.50,21.50,48384,0.00,396.80,0.00,2560.00
1980,225,33.50,21.00,48038,9.00,278.40,0.00,2480.00
1980,226,34.50,20.50,48038,0.00,403.20,0.00,2400.00
1980,227,35.00,18.00,48038,0.00,460.80,0.00,2080.00
1980,228,34.00,19.00,47693,4.00,320.00,0.00,2200.00
1980,229,34.00,20.00,47693,0.00,409.60,0.00,2320.00
1980,230,34.50,21.00,47693,0.00,396.80,0.00,2480.00
1980,231,34.50,21.50,47347,0.00,387.20,0.00,2560.00
1980,232,34.50,20.00,47347,19.00,316.80,0.00,2320.00
1980,233,35.50,21.00,47347,0.00,412.80,0.00,2480.00
1980,234,36.50,20.00,47002,0.00,444.80,0.00,2320.00
1980,235,36.00,18.00,47002,0.00,464.00,0.00,2080.00
1980,236,32.00,16.50,47002,0.00,441.60,0.00,1880.00
1980,237,32.50,16.50,46656,0.00,444.80,0.00,1880.00
1980,238,33.00,15.50,46656,0.00,464.00,0.00,1760.00
1980,239,33.50,16.00,46310,0.00,460.80,0.00,1800.00
1980,240,33.50,17.00,46310,0.00,438.40,0.00,1920.00
1980,241,33.50,17.00,46310,0.00,435.20,0.00,1920.00
1980,242,31.00,18.00,45965,8.00,281.60,0.00,2080.00
1980,243,30.50,18.50,45965,9.00,265.60,0.00,2120.00
1980,244,32.50,18.00,45965,0.00,400.00,0.00,2080.00
1980,245,33.50,19.50,45619,0.00,384.00,0.00,2280.00
1980,246,34.00,19.50,45619,0.00,390.40,0.00,2280.00
1980,247,33.00,17.50,45274,9.00,307.20,0.00,2000.00
1980,248,33.50,19.00,45274,0.00,387.20,0.00,2200.00
1980,249,34.00,18.50,45274,14.00,300.80,0.00,2120.00
1980,250,33.50,18.50,44928,0.00,393.60,0.00,2120.00
1980,251,34.00,19.50,44928,0.00,377.60,0.00,2280.00
1980,252,35.00,16.50,44928,0.00,441.60,0.00,1880.00
1980,253,36.00,17.50,44582,0.00,435.20,0.00,2000.00
1980,254,34.50,18.00,44582,0.00,406.40,0.00,2080.00
1980,255,32.50,10.50,44237,0.00,483.20,0.00,1280.00
1980,256,33.50,13.00,44237,0.00,460.80,0.00,1480.00
1980,257,35.00,17.00,44237,0.00,416.00,0.00,1920.00
1980,258,35.50,18.50,43891,0.00,396.80,0.00,2120.00
1980,259,35.50,15.50,43891,0.00,435.20,0.00,1760.00
1980,260,34.50,13.50,43546,0.00,448.00,0.00,1560.00
1980,261,34.50,16.00,43546,8.00,307.20,0.00,1800.00
1980,262,28.00,14.00,43546,0.00,355.20,0.00,1600.00
1980,263,30.50,13.50,43200,0.00,400.00,0.00,1560.00
1980,264,32.00,18.00,43200,0.00,336.00,0.00,2080.00
1980,265,32.00,21.50,42854,2.00,259.20,0.00,2560.00
1980,266,33.00,22.00,42854,0.00,268.80,0.00,2640.00
1980,267,33.50,19.50,42854,0.00,329.60,0.00,2280.00
1980,268,30.00,18.00,42509,8.00,227.20,0.00,2080.00
1980,269,25.50,19.00,42509,12.00,134.40,0.00,2200.00
1980,270,23.50,13.00,42163,0.00,291.20,0.00,1480.00
1980,271,21.50,10.00,42163,0.00,320.00,0.00,1240.00
1980,272,18.00,12.00,42163,15.00,134.40,0.00,1400.00
1980,273,17.00,14.00,41818,22.00,73.60,0.00,1600.00
1980,274,19.00,14.00,41818,7.00,115.20,0.00,1600.00
1980,275,22.00,13.00,41472,0.00,262.40,0.00,1480.00
1980,276,22.50,13.00,41472,0.00,275.20,0.00,1480.00
1980,277,21.50,6.00,41472,0.00,400.00,0.00,920.00
1980,278,19.00,3.00,41126,0.00,409.60,0.00,760.00
1980,279,19.00,4.50,41126,0.00,384.00,0.00,840.00
1980,280,18.50,0.50,41126,0.00,428.80,0.00,640.00
1980,281,23.50,1.00,40781,0.00,451.20,0.00,640.00
1980,282,26.50,6.00,40781,0.00,425.60,0.00,920.00
1980,283,29.00,9.50,40435,0.00,406.40,0.00,1200.00
1980,284,30.50,11.50,40435,0.00,393.60,0.00,1360.00
1980,285,29.00,10.50,40435,0.00,390.40,0.00,1280.00
1980,286,22.50,2.50,40090,0.00,419.20,0.00,720.00
1980,287,20.00,-1.00,40090,0.00,425.60,0.00,560.00
1980,288,23.00,-0.50,40090,0.00,432.00,0.00,600.00
1980,289,25.50,3.00,39744,0.00,419.20,0.00,760.00
1980,290,25.50,9.00,39744,0.00,361.60,0.00,1160.00
1980,291,26.00,15.50,39398,0.00,256.00,0.00,1760.00
1980,292,24.50,19.00,39398,3.00,105.60,0.00,2200.00
1980,293,23.50,12.50,39398,0.00,275.20,0.00,1440.00
1980,294,22.00,0.50,39053,0.00,406.40,0.00,640.00
1980,295,22.50,1.50,39053,0.00,396.80,0.00,680.00
1980,296,25.00,4.00,39053,0.00,387.20,0.00,800.00
1980,297,24.00,5.00,38707,0.00,368.00,0.00,880.00
1980,298,22.50,9.50,38707,7.00,217.60,0.00,1200.00
1980,299,14.50,3.50,38707,12.00,198.40,0.00,800.00
1980,300,15.00,-1.00,38362,0.00,339.20,0.00,560.00
1980,301,17.00,4.50,38362,13.00,211.20,0.00,840.00
1980,302,19.50,9.00,38362,21.00,176.00,0.00,1160.00
1980,303,18.50,5.00,38016,0.00,284.80,0.00,880.00
1980,304,12.00,0.00,38016,0.00,262.40,0.00,600.00
1980,305,17.00,-4.00,38016,0.00,361.60,0.00,440.00
1980,306,21.50,-1.00,37670,0.00,361.60,0.00,560.00
1980,307,24.00,2.00,37670,0.00,348.80,0.00,720.00
1980,308,24.00,5.00,37670,0.00,320.00,0.00,880.00
1980,309,22.50,7.00,37325,0.00,281.60,0.00,1000.00
1980,310,19.00,0.50,37325,0.00,316.80,0.00,640.00
1980,311,19.00,-2.00,37325,0.00,339.20,0.00,520.00
1980,312,23.00,3.50,36979,0.00,316.80,0.00,800.00
1980,313,24.50,10.00,36979,0.00,256.00,0.00,1240.00
1980,314,24.00,13.50,36979,0.00,195.20,0.00,1560.00
1980,315,22.50,9.00,36634,0.00,246.40,0.00,1160.00
1980,316,21.50,4.00,36634,0.00,297.60,0.00,800.00
1980,317,19.00,-0.50,36634,0.00,316.80,0.00,600.00
1980,318,21.50,-2.00,36634,0.00,339.20,0.00,520.00
1980,319,20.50,4.50,36288,16.00,208.00,0.00,840.00
1980,320,15.00,11.50,36288,16.00,57.60,0.00,1360.00
1980,321,14.00,6.00,36288,0.00,163.20,0.00,920.00
1980,322,12.00,5.50,36288,18.00,102.40,0.00,920.00
1980,323,11.50,1.50,35942,4.00,150.40,0.00,680.00
1980,324,6.50,-3.50,35942,0.00,208.00,0.00,480.00
1980,325,10.00,-6.00,35942,0.00,288.00,0.00,400.00
1980,326,11.50,-5.50,35942,0.00,294.40,0.00,400.00
1980,327,11.50,-4.50,35597,0.00,284.80,0.00,440.00
1980,328,11.00,1.50,35597,10.00,147.20,0.00,680.00
1980,329,10.50,7.00,35597,8.00,60.80,0.00,1000.00
1980,330,9.00,3.00,35597,0.00,131.20,0.00,760.00
1980,331,8.00,1.00,35597,6.00,115.20,0.00,640.00
1980,332,8.00,0.50,35251,16.00,121.60,0.00,640.00
1980,333,3.50,-0.50,35251,0.00,96.00,0.00,600.00
1980,334,9.00,-1.50,35251,0.00,220.80,0.00,560.00
1980,335,15.50,-4.00,35251,0.00,307.20,0.00,440.00
1980,336,17.50,-0.50,35251,0.00,294.40,0.00,600.00
1980,337,17.00,5.00,35251,0.00,236.80,0.00,880.00
1980,338,11.50,-4.00,34906,0.00,281.60,0.00,440.00
1980,339,13.00,-4.50,34906,0.00,294.40,0.00,440.00
1980,340,17.50,-2.00,34906,0.00,300.80,0.00,520.00
1980,341,20.50,0.00,34906,0.00,300.80,0.00,600.00
1980,342,21.50,3.50,34906,0.00,284.80,0.00,800.00
1980,343,21.00,6.00,34906,0.00,262.40,0.00,920.00
1980,344,19.50,10.00,34906,16.00,144.00,0.00,1240.00
1980,345,13.50,3.00,34906,0.00,214.40,0.00,760.00
1980,346,8.50,-2.00,34906,0.00,220.80,0.00,520.00
1980,347,13.00,-2.00,34906,0.00,272.00,0.00,520.00
1980,348,15.00,-1.00,34560,0.00,281.60,0.00,560.00
1980,349,13.50,-5.50,34560,0.00,300.80,0.00,400.00
1980,350,11.50,-5.50,34560,0.00,288.00,0.00,400.00
1980,351,11.00,-0.50,34560,0.00,230.40,0.00,600.00
1980,352,7.50,-4.50,34560,0.00,236.80,0.00,440.00
1980,353,13.00,-4.00,34560,0.00,281.60,0.00,440.00
1980,354,16.00,-0.50,34560,0.00,272.00,0.00,600.00
1980,355,1.50,-10.50,34560,0.00,236.80,0.00,280.00
1980,356,1.50,-10.00,34560,0.00,233.60,0.00,280.00
1980,357,3.50,-9.00,34560,0.00,246.40,0.00,320.00
1980,358,7.00,-2.50,34560,0.00,198.40,0.00,520.00
1980,359,12.50,1.00,34560,14.00,166.40,0.00,640.00
1980,360,6.00,-10.50,34560,0.00,278.40,0.00,280.00
1980,361,0.50,-7.50,34560,0.00,169.60,0.00,360.00
1980,362,4.50,-7.00,34906,0.00,224.00,0.00,360.00
1980,363,9.50,-7.00,34906,0.00,275.20,0.00,360.00
1980,364,11.00,-4.00,34906,0.00,259.20,0.00,440.00
1980,365,9.50,0.00,34906,0.00,188.80,0.00,600.00
1981,1,12.50,-4.00,34906,0.00,275.20,0.00,440.00
1981,2,6.00,-5.00,34906,0.00,217.60,0.00,440.00
1981,3,11.00,-6.50,34906,0.00,284.80,0.00,360.00
1981,4,12.50,-7.00,34906,0.00,297.60,0.00,360.00
1981,5,1.50,-12.50,34906,0.00,262.40,0.00,240.00
1981,6,3.00,-7.50,34906,5.00,179.20,4.00,360.00
1981,7,3.00,-1.50,35251,8.00,83.20,4.00,560.00
1981,8,5.50,-10.50,35251,0.00,313.60,4.00,280.00
1981,9,7.50,-8.50,35251,0.00,313.60,4.00,320.00
1981,10,4.50,-8.00,35251,0.00,275.20,4.00,320.00
1981,11,-0.50,-12.00,35251,0.00,262.40,4.00,240.00
1981,12,-1.50,-16.00,35251,0.00,307.20,4.00,160.00
1981,13,4.00,-12.50,35597,0.00,329.60,4.00,240.00
1981,14,11.00,-5.50,35597,0.00,326.40,4.00,400.00
1981,15,12.00,-8.00,35597,0.00,355.20,4.00,320.00
1981,16,7.00,-7.50,35597,0.00,310.40,4.00,360.00
1981,17,1.50,-10.00,35597,0.00,268.80,4.00,280.00
1981,18,7.00,-12.00,35942,0.00,355.20,4.00,240.00
1981,19,12.50,-8.00,35942,0.00,364.80,4.00,320.00
1981,20,12.00,-1.00,35942,10.00,217.60,0.00,560.00
1981,21,6.00,1.00,35942,17.00,89.60,0.00,640.00
1981,22,5.00,2.00,35942,0.00,76.80,0.00,720.00
1981,23,8.50,-3.00,36288,0.00,246.40,0.00,480.00
1981,24,12.50,-5.00,36288,0.00,320.00,0.00,440.00
1981,25,16.50,-4.50,36288,0.00,339.20,0.00,440.00
1981,26,18.00,4.00,36288,0.00,278.40,0.00,800.00
1981,27,17.00,6.50,36634,12.00,172.80,0.00,960.00
1981,28,14.00,-4.50,36634,0.00,336.00,0.00,440.00
1981,29,13.00,-3.50,36634,0.00,320.00,0.00,480.00
1981,30,11.00,-1.00,36979,5.00,201.60,0.00,560.00
1981,31,6.00,-6.50,36979,0.00,281.60,0.00,360.00
1981,32,9.50,-3.00,36979,32.00,211.20,0.00,480.00
1981,33,8.00,-7.00,36979,29.00,272.00,28.00,360.00
1981,34,-1.00,-12.50,37325,0.00,316.80,28.00,240.00
