Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,197,37.00,21.00,51149,0.00,454.40,0.00,2480.00
1980,198,39.50,22.50,51149,0.00,454.40,0.00,2680.00
1980,199,39.00,23.00,51149,0.00,435.20,0.00,2800.00
1980,200,35.00,17.00,51149,0.00,496.00,0.00,1880.00
1980,201,36.00,17.50,51149,0.00,496.00,0.00,1960.00
1980,202,38.00,20.50,50803,0.00,467.20,0.00,2360.00
1980,203,36.00,21.50,50803,0.00,419.20,0.00,2560.00
1980,204,33.50,20.00,50803,11.00,310.40,0.00,2320.00
1980,205,26.50,19.00,50803,32.00,201.60,0.00,2200.00
1980,206,29.50,15.50,50458,0.00,444.80,0.00,1760.00
1980,207,30.50,16.00,50458,0.00,448.00,0.00,1800.00
1980,208,32.50,18.00,50458,0.00,438.40,0.00,2080.00
1980,209,32.50,19.50,50458,0.00,406.40,0.00,2280.00
1980,210,29.50,19.00,50112,6.00,265.60,0.00,2200.00
1980,211,28.50,16.00,50112,0.00,416.00,0.00,1800.00
1980,212,32.00,17.00,50112,0.00,454.40,0.00,1920.00
1980,213,35.00,19.50,49766,0.00,444.80,0.00,2280.00
1980,214,37.00,21.50,49766,0.00,432.00,0.00,2560.00
1980,215,35.00,22.00,49766,0.00,390.40,0.00,2640.00
1980,216,34.50,22.00,49421,0.00,377.60,0.00,2640.00
1980,217,32.00,20.50,49421,9.00,272.00,0.00,2400.00
1980,218,31.50,19.50,49421,19.00,284.80,0.00,2280.00
1980,219,33.00,20.00,49075,14.00,297.60,0.00,2320.00
1980,220,34.50,19.50,49075,0.00,432.00,0.00,2280.00
1980,221,36.00,20.50,49075,0.00,432.00,0.00,2400.00
1980,222,36.50,21.50,48730,0.00,416.00,0.00,2560.00
1980,223,37.00,22.00,48730,0.00,409.60,0.00,2640.00
1980,224,37.00,21.50,48730,0.00,419.20,0.00,2560.00
1980,225,35.50,19.50,48384,14.00,326.40,0.00,2280.00
1980,226,32.00,17.50,48384,0.00,422.40,0.00,2000.00
1980,227,33.50,18.50,48384,0.00,425.60,0.00,2120.00
1980,228,32.50,20.50,48038,0.00,361.60,0.00,2400.00
1980,229,33.00,21.00,48038,8.00,272.00,0.00,2480.00
1980,230,35.00,21.00,47693,0.00,400.00,0.00,2480.00
1980,231,35.50,22.50,47693,0.00,374.40,0.00,2720.00
1980,232,35.00,22.00,47693,2.00,380.80,0.00,2640.00
1980,233,35.00,22.00,47347,0.00,380.80,0.00,2640.00
1980,234,36.50,21.00,47347,0.00,422.40,0.00,2480.00
1980,235,35.50,17.50,47347,0.00,464.00,0.00,2000.00
1980,236,31.50,15.50,47002,0.00,448.00,0.00,1760.00
1980,237,32.00,15.50,47002,0.00,454.40,0.00,1760.00
1980,238,32.50,16.00,46656,0.00,448.00,0.00,1800.00
1980,239,34.50,17.50,46656,0.00,444.80,0.00,2000.00
1980,240,34.50,18.50,46656,0.00,422.40,0.00,2120.00
1980,241,34.50,18.50,46310,0.00,419.20,0.00,2120.00
1980,242,34.00,19.50,46310,2.00,393.60,0.00,2280.00
1980,243,30.00,18.50,45965,9.00,256.00,0.00,2120.00
1980,244,32.00,19.00,45965,2.00,371.20,0.00,2200.00
1980,245,34.00,20.00,45965,0.00,380.80,0.00,2320.00
1980,246,33.50,20.50,45619,0.00,358.40,0.00,2400.00
1980,247,33.00,18.50,45619,8.00,294.40,0.00,2120.00
1980,248,33.00,19.00,45274,0.00,377.60,0.00,2200.00
1980,249,34.50,18.50,45274,9.00,304.00,0.00,2120.00
1980,250,34.50,18.50,45274,0.00,406.40,0.00,2120.00
1980,251,35.50,18.50,44928,0.00,416.00,0.00,2120.00
1980,252,35.00,18.00,44928,0.00,412.80,0.00,2080.00
1980,253,36.00,18.00,44582,0.00,422.40,0.00,2080.00
1980,254,35.50,17.50,44582,0.00,422.40,0.00,2000.00
1980,255,29.00,10.50,44582,0.00,451.20,0.00,1280.00
1980,256,31.50,11.50,44237,0.00,457.60,0.00,1360.00
1980,257,35.00,16.50,44237,0.00,422.40,0.00,1880.00
1980,258,36.00,19.00,43891,0.00,390.40,0.00,2200.00
1980,259,34.50,15.00,43891,0.00,428.80,0.00,1720.00
1980,260,30.50,13.00,43546,0.00,412.80,0.00,1480.00
1980,261,30.00,15.00,43546,14.00,275.20,0.00,1720.00
1980,262,23.50,10.50,43546,2.00,345.60,0.00,1280.00
1980,263,27.00,11.00,43200,0.00,390.40,0.00,1320.00
1980,264,31.50,14.00,43200,0.00,396.80,0.00,1600.00
1980,265,31.50,19.50,42854,0.00,294.40,0.00,2280.00
1980,266,30.50,21.50,42854,21.00,169.60,0.00,2560.00
1980,267,33.00,18.50,42854,28.00,256.00,0.00,2120.00
1980,268,21.50,15.00,42509,7.00,137.60,0.00,1720.00
1980,269,22.00,15.50,42509,6.00,140.80,0.00,1760.00
1980,270,22.00,10.00,42163,2.00,329.60,0.00,1240.00
1980,271,20.50,8.00,42163,0.00,342.40,0.00,1080.00
1980,272,20.50,9.50,41818,0.00,307.20,0.00,1200.00
1980,273,20.50,12.50,41818,0.00,230.40,0.00,1440.00
1980,274,23.00,14.50,41818,0.00,240.00,0.00,1640.00
1980,275,23.00,11.50,41472,0.00,313.60,0.00,1360.00
1980,276,26.50,11.50,41472,0.00,368.00,0.00,1360.00
1980,277,22.50,6.50,41126,0.00,390.40,0.00,960.00
1980,278,16.00,3.00,41126,0.00,348.80,0.00,760.00
1980,279,12.50,0.50,41126,0.00,336.00,0.00,640.00
1980,280,16.50,-1.00,40781,0.00,412.80,0.00,560.00
1980,281,20.50,1.00,40781,0.00,422.40,0.00,640.00
1980,282,26.50,7.00,40435,0.00,406.40,0.00,1000.00
1980,283,29.00,11.50,40435,0.00,374.40,0.00,1360.00
1980,284,31.00,13.50,40435,0.00,364.80,0.00,1560.00
1980,285,29.50,8.00,40090,0.00,406.40,0.00,1080.00
1980,286,21.50,2.50,40090,0.00,400.00,0.00,720.00
1980,287,17.50,-1.00,39744,0.00,396.80,0.00,560.00
1980,288,21.00,0.50,39744,0.00,406.40,0.00,640.00
1980,289,25.00,5.50,39744,0.00,387.20,0.00,920.00
1980,290,27.00,9.50,39398,0.00,358.40,0.00,1200.00
1980,291,28.00,13.50,39398,0.00,313.60,0.00,1560.00
1980,292,24.50,16.00,39053,34.00,153.60,0.00,1800.00
1980,293,22.00,8.50,39053,0.00,310.40,0.00,1120.00
1980,294,19.00,1.00,39053,0.00,371.20,0.00,640.00
1980,295,21.50,3.50,38707,0.00,361.60,0.00,800.00
1980,296,24.00,5.50,38707,0.00,355.20,0.00,920.00
1980,297,25.50,6.50,38707,0.00,355.20,0.00,960.00
1980,298,24.00,8.00,38362,0.00,316.80,0.00,1080.00
1980,299,15.50,4.00,38362,12.00,195.20,0.00,800.00
1980,300,13.50,-2.50,38016,0.00,326.40,0.00,520.00
1980,301,12.50,0.50,38016,4.00,198.40,0.00,640.00
1980,302,16.00,5.50,38016,7.00,172.80,0.00,920.00
1980,303,15.00,0.50,37670,0.00,294.40,0.00,640.00
1980,304,9.50,-2.50,37670,0.00,259.20,0.00,520.00
1980,305,15.00,-3.00,37670,0.00,329.60,0.00,480.00
1980,306,19.50,0.00,37325,0.00,332.80,0.00,600.00
1980,307,21.50,1.50,37325,0.00,329.60,0.00,680.00
1980,308,22.00,3.50,37325,0.00,313.60,0.00,800.00
1980,309,20.00,6.00,36979,0.00,259.20,0.00,920.00
1980,310,19.00,3.50,36979,0.00,278.40,0.00,800.00
1980,311,17.00,-2.00,36979,0.00,316.80,0.00,520.00
1980,312,21.50,2.50,36634,0.00,307.20,0.00,720.00
1980,313,25.00,8.50,36634,0.00,275.20,0.00,1120.00
1980,314,25.50,10.50,36634,0.00,252.80,0.00,1280.00
1980,315,24.00,5.00,36288,0.00,297.60,0.00,880.00
1980,316,18.50,1.00,36288,0.00,291.20,0.00,640.00
1980,317,14.50,-1.00,36288,0.00,272.00,0.00,560.00
1980,318,18.50,0.00,36288,0.00,297.60,0.00,600.00
1980,319,22.00,4.00,35942,0.00,284.80,0.00,800.00
1980,320,14.00,7.00,35942,15.00,102.40,0.00,1000.00
1980,321,11.00,3.50,35942,0.00,150.40,0.00,800.00
1980,322,8.00,3.00,35597,29.00,80.00,0.00,760.00
1980,323,6.00,0.50,35597,32.00,86.40,0.00,640.00
1980,324,6.50,-4.00,35597,0.00,211.20,0.00,440.00
1980,325,9.00,-5.50,35597,0.00,262.40,0.00,400.00
1980,326,11.00,-4.50,35251,0.00,272.00,0.00,440.00
1980,327,12.00,-5.00,35251,0.00,284.80,0.00,440.00
1980,328,11.00,-1.50,35251,2.00,233.60,0.00,560.00
1980,329,9.50,4.50,35251,7.00,80.00,0.00,840.00
1980,330,8.00,0.00,35251,0.00,166.40,0.00,600.00
1980,331,7.50,-1.00,34906,0.00,176.00,0.00,560.00
1980,332,6.50,0.00,34906,13.00,105.60,0.00,600.00
1980,333,5.00,0.00,34906,2.00,112.00,0.00,600.00
1980,334,6.50,-0.50,34906,0.00,150.40,0.00,600.00
1980,335,13.50,-1.50,34906,0.00,265.60,0.00,560.00
1980,336,18.00,2.00,34560,0.00,268.80,0.00,720.00
1980,337,18.00,6.00,34560,0.00,227.20,0.00,920.00
1980,338,11.50,-4.00,34560,1.00,272.00,0.00,440.00
1980,339,8.50,-4.50,34560,0.00,249.60,0.00,440.00
1980,340,16.50,1.00,34560,0.00,265.60,0.00,640.00
1980,341,19.50,6.00,34560,0.00,240.00,0.00,920.00
1980,342,20.50,7.00,34560,0.00,240.00,0.00,1000.00
1980,343,20.50,8.50,34214,0.00,224.00,0.00,1120.00
1980,344,20.00,8.00,34214,25.00,169.60,0.00,1080.00
1980,345,12.00,0.50,34214,2.00,230.40,0.00,640.00
1980,346,6.50,-1.00,34214,0.00,172.80,0.00,560.00
1980,347,10.50,0.00,34214,0.00,224.00,0.00,600.00
1980,348,15.50,0.50,34214,0.00,265.60,0.00,640.00
1980,349,12.00,-5.00,34214,0.00,281.60,0.00,440.00
1980,350,11.50,-4.50,34214,0.00,275.20,0.00,440.00
1980,351,10.50,1.00,34214,0.00,204.80,0.00,640.00
1980,352,6.00,-6.00,34214,0.00,240.00,0.00,400.00
1980,353,9.50,-4.50,34214,0.00,256.00,0.00,440.00
1980,354,14.50,-2.50,34214,2.00,272.00,0.00,520.00
1980,355,0.00,-13.00,34214,0.00,249.60,0.00,240.00
1980,356,-2.50,-12.50,34214,0.00,214.40,0.00,240.00
1980,357,1.50,-11.00,34214,0.00,246.40,0.00,280.00
1980,358,5.50,-6.00,34214,0.00,233.60,0.00,400.00
1980,359,9.00,-0.50,34214,10.00,150.40,0.00,600.00
1980,360,3.00,-13.00,34214,0.00,275.20,0.00,240.00
1980,361,-1.00,-11.50,34214,0.00,217.60,0.00,240.00
1980,362,3.00,-5.50,34214,0.00,182.40,0.00,400.00
1980,363,6.00,-7.00,34214,0.00,243.20,0.00,360.00
1980,364,9.50,-5.00,34214,0.00,256.00,0.00,440.00
1980,365,9.00,-0.50,34214,0.00,195.20,0.00,600.00
1981,1,10.50,-2.00,34214,0.00,240.00,0.00,520.00
1981,2,4.00,-5.00,34560,0.00,192.00,0.00,440.00
1981,3,8.00,-4.50,34560,0.00,243.20,0.00,440.00
1981,4,9.50,-11.00,34560,0.00,300.80,0.00,280.00
1981,5,-1.50,-15.00,34560,0.00,259.20,0.00,200.00
1981,6,2.50,-11.00,34560,0.00,259.20,0.00,280.00
1981,7,2.50,-7.00,34560,11.00,172.80,12.00,360.00
1981,8,-1.50,-15.50,34560,0.00,300.80,12.00,200.00
1981,9,1.50,-11.50,34560,0.00,288.00,12.00,240.00
1981,10,-1.50,-9.50,34906,0.00,204.80,12.00,280.00
1981,11,-3.50,-14.50,34906,0.00,265.60,12.00,200.00
1981,12,-3.00,-18.50,34906,0.00,323.20,12.00,160.00
1981,13,1.50,-12.00,34906,0.00,300.80,12.00,240.00
1981,14,7.00,-7.00,34906,0.00,307.20,12.00,360.00
1981,15,7.00,-5.00,35251,0.00,281.60,12.00,440.00
1981,16,2.50,-8.00,35251,0.00,262.40,12.00,320.00
1981,17,-1.00,-11.00,35251,0.00,256.00,12.00,280.00
1981,18,3.50,-10.00,35251,0.00,310.40,12.00,280.00
1981,19,9.50,-6.00,35597,0.00,329.60,12.00,400.00
1981,20,9.50,-1.50,35597,0.00,272.00,8.00,560.00
1981,21,6.50,1.00,35597,13.00,115.20,4.00,640.00
1981,22,5.50,-1.00,35597,0.00,179.20,4.00,560.00
1981,23,6.00,-4.00,35942,0.00,259.20,4.00,440.00
1981,24,9.50,-5.50,35942,0.00,336.00,4.00,400.00
1981,25,16.00,-3.00,35942,0.00,361.60,0.00,480.00
1981,26,18.50,6.00,35942,0.00,265.60,0.00,920.00
1981,27,15.00,0.00,36288,0.00,300.80,0.00,600.00
1981,28,11.00,-4.50,36288,0.00,313.60,0.00,440.00
1981,29,10.50,-3.50,36288,0.00,300.80,0.00,480.00
1981,30,3.50,-5.50,36634,16.00,172.80,0.00,400.00
1981,31,3.50,-11.50,36634,0.00,320.00,0.00,240.00
1981,32,6.00,-6.00,36634,18.00,236.80,16.00,400.00
1981,33,5.50,-7.50,36634,31.00,259.20,48.00,360.00
