Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,76,15.50,-3.00,42509,0.00,524.80,16.00,480.00
1980,77,11.00,6.50,42509,36.00,118.40,12.00,960.00
1980,78,11.50,-6.50,42854,27.00,396.80,40.00,360.00
1980,79,15.50,-5.00,42854,0.00,572.80,40.00,440.00
1980,80,14.00,1.00,43200,19.00,323.20,36.00,640.00
1980,81,12.00,2.00,43200,40.00,262.40,32.00,720.00
1980,82,6.00,-6.50,43200,0.00,438.40,32.00,360.00
1980,83,14.50,-7.00,43546,0.00,595.20,32.00,360.00
1980,84,17.50,-1.00,43546,21.00,406.40,28.00,560.00
1980,85,14.50,3.00,43891,3.00,300.80,28.00,760.00
1980,86,15.50,0.50,43891,0.00,496.00,24.00,640.00
1980,87,15.00,-3.00,43891,0.00,553.60,24.00,480.00
1980,88,14.50,1.50,44237,25.00,336.00,20.00,680.00
1980,89,16.00,2.00,44237,8.00,355.20,16.00,720.00
1980,90,17.00,5.00,44582,3.00,313.60,12.00,880.00
1980,91,16.50,3.50,44582,0.00,448.00,8.00,800.00
1980,92,18.50,-1.50,44582,0.00,579.20,4.00,560.00
1980,93,22.50,1.00,44928,0.00,592.00,4.00,640.00
1980,94,23.00,1.00,44928,0.00,537.60,0.00,640.00
1980,95,22.00,3.50,45274,5.00,368.00,0.00,800.00
1980,96,16.00,-2.00,45274,0.00,502.40,0.00,520.00
1980,97,14.50,-4.50,45274,0.00,518.40,0.00,440.00
1980,98,17.00,-0.50,45619,0.00,489.60,0.00,600.00
1980,99,18.00,5.00,45619,9.00,297.60,0.00,880.00
1980,100,20.50,-2.00,45965,11.00,409.60,0.00,520.00
1980,101,15.00,4.00,45965,0.00,358.40,0.00,800.00
1980,102,20.00,-2.50,45965,0.00,556.80,0.00,520.00
1980,103,21.00,4.00,46310,19.00,355.20,0.00,800.00
1980,104,13.50,6.50,46310,19.00,176.00,0.00,960.00
1980,105,14.50,5.50,46310,24.00,227.20,0.00,920.00
1980,106,10.00,0.00,46656,0.00,348.80,0.00,600.00
1980,107,6.50,0.00,46656,7.00,176.00,0.00,600.00
1980,108,15.00,-6.50,47002,0.00,569.60,0.00,360.00
1980,109,14.00,-5.50,47002,0.00,547.20,0.00,400.00
1980,110,18.50,-3.00,47002,0.00,563.20,0.00,480.00
1980,111,20.00,-1.50,47347,0.00,556.80,0.00,560.00
1980,112,18.00,0.50,47347,0.00,502.40,0.00,640.00
1980,113,20.50,-2.50,47347,0.00,569.60,0.00,520.00
1980,114,24.00,5.50,47693,0.00,505.60,0.00,920.00
1980,115,24.50,6.00,47693,0.00,505.60,0.00,920.00
1980,116,24.50,6.50,48038,1.00,496.00,0.00,960.00
1980,117,22.00,6.00,48038,7.00,345.60,0.00,920.00
1980,118,18.50,5.50,48038,10.00,300.80,0.00,920.00
1980,119,13.50,-3.00,48384,2.00,492.80,0.00,480.00
1980,120,10.00,0.50,48384,6.00,240.00,0.00,640.00
1980,121,9.00,2.50,48384,2.00,227.20,0.00,720.00
1980,122,14.50,-4.00,48730,0.00,531.20,0.00,440.00
1980,123,16.50,-2.00,48730,0.00,531.20,0.00,520.00
1980,124,16.50,0.50,48730,0.00,489.60,0.00,640.00
1980,125,20.50,-0.50,49075,0.00,560.00,0.00,600.00
1980,126,18.50,3.00,49075,0.00,476.80,0.00,760.00
1980,127,20.50,1.50,49075,0.00,534.40,0.00,680.00
1980,128,22.00,8.00,49421,6.00,326.40,0.00,1080.00
1980,129,15.50,6.50,49421,4.00,233.60,0.00,960.00
1980,130,15.50,-3.50,49421,0.00,550.40,0.00,480.00
1980,131,17.50,-2.50,49421,0.00,556.80,0.00,520.00
1980,132,22.50,5.00,49766,0.00,512.00,0.00,880.00
1980,133,26.50,8.50,49766,0.00,508.80,0.00,1120.00
1980,134,27.00,13.50,49766,0.00,409.60,0.00,1560.00
1980,135,24.00,7.50,50112,0.00,483.20,0.00,1040.00
1980,136,23.50,6.50,50112,0.00,489.60,0.00,960.00
1980,137,20.00,8.50,50112,0.00,368.00,0.00,1120.00
1980,138,15.00,10.00,50112,11.00,134.40,0.00,1240.00
1980,139,25.00,9.50,50458,23.00,345.60,0.00,1200.00
1980,140,22.50,5.00,50458,0.00,512.00,0.00,880.00
1980,141,19.50,9.50,50458,17.00,256.00,0.00,1200.00
1980,142,17.50,5.00,50458,0.00,425.60,0.00,880.00
1980,143,19.00,5.50,50803,0.00,451.20,0.00,920.00
1980,144,23.00,8.00,50803,12.00,358.40,0.00,1080.00
1980,145,21.50,7.50,50803,13.00,345.60,0.00,1040.00
1980,146,16.00,10.00,50803,14.00,172.80,0.00,1240.00
1980,147,19.50,10.50,50803,0.00,336.00,0.00,1280.00
1980,148,23.00,3.50,51149,0.00,563.20,0.00,800.00
1980,149,24.00,5.00,51149,0.00,553.60,0.00,880.00
1980,150,25.00,8.00,51149,0.00,515.20,0.00,1080.00
1980,151,25.00,9.50,51149,26.00,361.60,0.00,1200.00
1980,152,25.50,10.00,51149,0.00,483.20,0.00,1240.00
1980,153,24.50,7.50,51494,0.00,515.20,0.00,1040.00
1980,154,25.50,11.00,51494,0.00,464.00,0.00,1320.00
1980,155,27.00,11.50,51494,0.00,483.20,0.00,1360.00
1980,156,26.00,11.00,51494,0.00,476.80,0.00,1320.00
1980,157,27.50,11.00,51494,0.00,502.40,0.00,1320.00
1980,158,27.50,9.50,51494,0.00,524.80,0.00,1200.00
1980,159,28.50,12.50,51494,0.00,483.20,0.00,1440.00
1980,160,26.50,16.50,51494,0.00,342.40,0.00,1880.00
1980,161,26.00,1.50,51840,0.00,601.60,0.00,680.00
1980,162,22.00,0.50,51840,0.00,582.40,0.00,640.00
1980,163,22.00,4.50,51840,0.00,531.20,0.00,840.00
1980,164,22.50,2.50,51840,0.00,563.20,0.00,720.00
1980,165,24.00,5.50,51840,0.00,537.60,0.00,920.00
1980,166,24.00,7.50,51840,0.00,502.40,0.00,1040.00
1980,167,28.00,8.50,51840,0.00,537.60,0.00,1120.00
1980,168,28.00,16.00,51840,0.00,377.60,0.00,1800.00
1980,169,27.00,14.50,51840,15.00,297.60,0.00,1640.00
1980,170,25.50,10.50,51840,17.00,345.60,0.00,1280.00
1980,171,22.50,7.50,51840,0.00,470.40,0.00,1040.00
1980,172,22.50,7.00,51840,0.00,480.00,0.00,1000.00
1980,173,21.00,8.50,51840,0.00,412.80,0.00,1120.00
1980,174,24.50,6.00,51840,0.00,528.00,0.00,920.00
1980,175,24.00,8.00,51840,0.00,483.20,0.00,1080.00
1980,176,19.50,13.00,51840,16.00,169.60,0.00,1480.00
1980,177,17.50,13.00,51840,6.00,121.60,0.00,1480.00
1980,178,22.00,12.50,51840,0.00,326.40,0.00,1440.00
1980,179,28.00,9.50,51840,0.00,521.60,0.00,1200.00
1980,180,29.00,9.00,51840,0.00,537.60,0.00,1160.00
1980,181,25.50,10.50,51840,0.00,464.00,0.00,1280.00
1980,182,23.00,9.00,51840,0.00,448.00,0.00,1160.00
1980,183,26.00,4.00,51840,0.00,569.60,0.00,800.00
1980,184,28.00,8.50,51840,0.00,531.20,0.00,1120.00
1980,185,30.00,11.50,51494,30.00,380.80,0.00,1360.00
1980,186,27.00,14.00,51494,8.00,304.00,0.00,1600.00
1980,187,29.50,15.00,51494,0.00,432.00,0.00,1720.00
1980,188,30.50,17.50,51494,3.00,294.40,0.00,2000.00
1980,189,27.00,9.50,51494,0.00,505.60,0.00,1200.00
1980,190,31.00,6.50,51494,0.00,576.00,0.00,960.00
1980,191,29.50,11.50,51494,3.00,374.40,0.00,1360.00
1980,192,30.00,13.50,51149,14.00,355.20,0.00,1560.00
1980,193,28.00,15.00,51149,0.00,406.40,0.00,1720.00
1980,194,29.50,10.50,51149,0.00,521.60,0.00,1280.00
1980,195,29.50,13.50,51149,0.00,470.40,0.00,1560.00
1980,196,28.50,13.50,51149,0.00,454.40,0.00,1560.00
1980,197,30.50,12.50,51149,0.00,505.60,0.00,1440.00
1980,198,29.00,12.50,50803,0.00,480.00,0.00,1440.00
1980,199,31.00,11.50,50803,0.00,521.60,0.00,1360.00
1980,200,30.50,15.50,50803,0.00,438.40,0.00,1760.00
1980,201,28.00,12.50,50803,0.00,460.80,0.00,1440.00
1980,202,29.00,12.00,50458,0.00,486.40,0.00,1400.00
1980,203,29.00,12.50,50458,0.00,473.60,0.00,1440.00
1980,204,29.50,12.00,50458,0.00,489.60,0.00,1400.00
1980,205,26.50,15.50,50458,8.00,262.40,0.00,1760.00
1980,206,26.50,15.00,50458,0.00,361.60,0.00,1720.00
1980,207,27.50,14.00,50112,0.00,406.40,0.00,1600.00
1980,208,24.50,12.00,50112,5.00,291.20,0.00,1400.00
1980,209,23.00,10.00,50112,0.00,409.60,0.00,1240.00
1980,210,25.50,11.00,49766,3.00,329.60,0.00,1320.00
1980,211,24.00,9.50,49766,0.00,444.80,0.00,1200.00
1980,212,26.00,10.00,49766,0.00,470.40,0.00,1240.00
1980,213,28.00,11.50,49766,0.00,476.80,0.00,1360.00
1980,214,26.50,11.50,49421,0.00,451.20,0.00,1360.00
1980,215,26.00,10.00,49421,0.00,476.80,0.00,1240.00
1980,216,27.50,12.00,49421,0.00,457.60,0.00,1400.00
1980,217,28.00,11.50,49075,0.00,476.80,0.00,1360.00
1980,218,27.00,15.50,49075,2.00,361.60,0.00,1760.00
1980,219,26.50,9.50,49075,0.00,489.60,0.00,1200.00
1980,220,26.50,10.50,48730,0.00,473.60,0.00,1280.00
1980,221,28.00,10.50,48730,0.00,496.00,0.00,1280.00
1980,222,27.50,12.50,48730,0.00,451.20,0.00,1440.00
1980,223,31.00,11.00,48384,0.00,521.60,0.00,1280.00
1980,224,26.00,12.50,48384,1.00,419.20,0.00,1440.00
1980,225,24.50,13.50,48384,5.00,268.80,0.00,1560.00
1980,226,26.50,10.50,48038,0.00,473.60,0.00,1280.00
1980,227,27.00,10.50,48038,0.00,483.20,0.00,1280.00
1980,228,28.50,13.50,48038,0.00,444.80,0.00,1560.00
1980,229,25.50,13.00,47693,11.00,297.60,0.00,1480.00
1980,230,23.50,14.50,47693,6.00,227.20,0.00,1640.00
1980,231,25.50,14.00,47693,6.00,281.60,0.00,1600.00
1980,232,25.00,16.00,47347,14.00,230.40,0.00,1800.00
1980,233,25.50,12.50,47347,4.00,313.60,0.00,1440.00
1980,234,25.00,13.00,47347,0.00,400.00,0.00,1480.00
1980,235,25.50,13.00,47002,15.00,307.20,0.00,1480.00
1980,236,23.00,13.00,47002,0.00,348.80,0.00,1480.00
1980,237,22.50,10.50,46656,0.00,406.40,0.00,1280.00
1980,238,22.50,8.00,46656,0.00,464.00,0.00,1080.00
1980,239,25.50,6.00,46656,0.00,534.40,0.00,920.00
1980,240,25.00,6.50,46310,0.00,521.60,0.00,960.00
1980,241,23.50,7.50,46310,0.00,483.20,0.00,1040.00
1980,242,24.50,10.50,46310,0.00,438.40,0.00,1280.00
1980,243,25.00,12.50,45965,14.00,297.60,0.00,1440.00
1980,244,24.00,11.00,45965,0.00,416.00,0.00,1320.00
1980,245,23.00,11.00,45619,0.00,396.80,0.00,1320.00
1980,246,24.00,11.00,45619,6.00,310.40,0.00,1320.00
1980,247,25.50,14.00,45619,16.00,278.40,0.00,1600.00
1980,248,24.50,11.50,45274,7.00,310.40,0.00,1360.00
1980,249,26.00,10.50,45274,0.00,464.00,0.00,1280.00
1980,250,24.50,10.50,44928,0.00,438.40,0.00,1280.00
1980,251,25.00,11.00,44928,0.00,438.40,0.00,1320.00
1980,252,23.50,8.00,44928,0.00,470.40,0.00,1080.00
1980,253,24.00,8.00,44582,0.00,476.80,0.00,1080.00
1980,254,23.00,10.00,44582,21.00,310.40,0.00,1240.00
1980,255,24.50,7.50,44237,0.00,486.40,0.00,1040.00
1980,256,26.00,6.50,44237,0.00,512.00,0.00,960.00
1980,257,25.50,6.50,44237,0.00,502.40,0.00,960.00
1980,258,24.50,8.50,43891,0.00,460.80,0.00,1120.00
1980,259,25.50,9.50,43891,0.00,454.40,0.00,1200.00
1980,260,28.00,7.50,43546,0.00,502.40,0.00,1040.00
1980,261,27.00,12.50,43546,8.00,304.00,0.00,1440.00
1980,262,26.50,12.50,43546,9.00,294.40,0.00,1440.00
1980,263,23.50,11.50,43200,0.00,358.40,0.00,1360.00
1980,264,22.00,12.00,43200,16.00,227.20,0.00,1400.00
1980,265,22.00,14.00,42854,0.00,249.60,0.00,1600.00
1980,266,22.50,12.00,42854,1.00,320.00,0.00,1400.00
1980,267,26.50,15.50,42854,4.00,236.80,0.00,1760.00
1980,268,26.00,14.50,42509,8.00,246.40,0.00,1640.00
1980,269,20.50,13.50,42509,14.00,166.40,0.00,1560.00
1980,270,18.00,10.00,42163,8.00,195.20,0.00,1240.00
1980,271,17.50,3.00,42163,0.00,428.80,0.00,760.00
1980,272,14.00,6.00,42163,16.00,201.60,0.00,920.00
1980,273,11.50,8.50,41818,19.00,83.20,0.00,1120.00
1980,274,11.50,7.50,41818,4.00,108.80,0.00,1040.00
1980,275,19.50,11.50,41472,1.00,268.80,0.00,1360.00
1980,276,22.50,11.00,41472,0.00,361.60,0.00,1320.00
1980,277,17.00,2.00,41472,0.00,438.40,0.00,720.00
1980,278,12.00,-2.00,41126,0.00,428.80,0.00,520.00
1980,279,7.00,-1.00,41126,11.00,211.20,0.00,560.00
1980,280,13.50,-1.50,40781,0.00,438.40,0.00,560.00
1980,281,18.50,-4.50,40781,0.00,499.20,0.00,440.00
1980,282,19.50,-2.50,40781,0.00,489.60,0.00,520.00
1980,283,22.00,1.50,40435,0.00,470.40,0.00,680.00
1980,284,23.50,1.50,40435,0.00,470.40,0.00,680.00
1980,285,20.50,3.50,40090,0.00,428.80,0.00,800.00
1980,286,15.50,0.50,40090,0.00,406.40,0.00,640.00
1980,287,18.50,-6.00,40090,0.00,483.20,0.00,400.00
1980,288,17.50,-5.50,39744,0.00,473.60,0.00,400.00
1980,289,22.50,-4.00,39744,0.00,476.80,0.00,440.00
1980,290,20.50,-0.50,39744,0.00,448.00,0.00,600.00
1980,291,22.00,1.00,39398,0.00,438.40,0.00,640.00
1980,292,18.50,6.00,39398,21.00,240.00,0.00,920.00
1980,293,17.50,10.00,39053,21.00,153.60,0.00,1240.00
1980,294,18.50,-1.50,39053,0.00,428.80,0.00,560.00
1980,295,18.00,-5.50,39053,0.00,444.80,0.00,400.00
1980,296,17.50,-4.50,38707,0.00,432.00,0.00,440.00
1980,297,15.50,1.00,38707,0.00,342.40,0.00,640.00
1980,298,11.00,1.00,38707,0.00,252.80,0.00,640.00
1980,299,7.00,3.50,38362,13.00,73.60,0.00,800.00
1980,300,8.50,-2.50,38362,0.00,275.20,0.00,520.00
1980,301,14.50,-4.00,38362,0.00,387.20,0.00,440.00
1980,302,18.50,3.50,38016,12.00,240.00,0.00,800.00
1980,303,14.50,6.00,38016,1.00,201.60,0.00,920.00
1980,304,11.50,5.50,38016,2.00,144.00,0.00,920.00
1980,305,15.00,3.00,37670,0.00,268.80,0.00,760.00
1980,306,16.50,-3.50,37670,0.00,377.60,0.00,480.00
1980,307,17.00,-2.50,37670,0.00,368.00,0.00,520.00
1980,308,17.50,1.50,37325,0.00,320.00,0.00,680.00
1980,309,16.50,7.00,37325,3.00,150.40,0.00,1000.00
1980,310,9.50,-2.50,37325,0.00,259.20,0.00,520.00
1980,311,16.00,-6.00,36979,0.00,380.80,0.00,400.00
1980,312,20.00,-5.00,36979,0.00,393.60,0.00,440.00
1980,313,22.00,6.00,36979,0.00,304.00,0.00,920.00
1980,314,21.00,7.00,36634,0.00,275.20,0.00,1000.00
1980,315,17.50,3.50,36634,0.00,281.60,0.00,800.00
1980,316,14.00,-2.50,36634,0.00,320.00,0.00,520.00
1980,317,12.50,-9.00,36634,0.00,368.00,0.00,320.00
1980,318,18.50,-7.00,36288,0.00,384.00,0.00,360.00
1980,319,19.00,2.50,36288,0.00,310.40,0.00,720.00
1980,320,12.00,9.50,36288,14.00,48.00,0.00,1200.00
1980,321,14.00,6.00,35942,6.00,131.20,0.00,920.00
1980,322,9.50,2.00,35942,5.00,124.80,0.00,720.00
1980,323,12.00,-0.50,35942,6.00,195.20,0.00,600.00
1980,324,8.50,-6.00,35942,0.00,300.80,0.00,400.00
1980,325,5.50,-10.50,35942,0.00,323.20,0.00,280.00
1980,326,6.50,-10.00,35597,0.00,326.40,0.00,280.00
1980,327,8.50,-11.50,35597,0.00,352.00,0.00,240.00
1980,328,7.00,-5.50,35597,3.00,195.20,0.00,400.00
1980,329,14.00,4.00,35597,9.00,153.60,0.00,800.00
1980,330,7.00,-0.50,35251,3.00,121.60,0.00,600.00
1980,331,3.50,-8.50,35251,0.00,256.00,0.00,320.00
1980,332,7.50,-8.00,35251,9.00,246.40,8.00,320.00
1980,333,8.00,-3.00,35251,0.00,259.20,8.00,480.00
1980,334,4.00,-6.00,35251,0.00,240.00,8.00,400.00
1980,335,12.00,-7.00,35251,0.00,364.80,8.00,360.00
1980,336,17.50,-4.50,34906,0.00,377.60,8.00,440.00
1980,337,12.50,-0.50,34906,0.00,284.80,4.00,600.00
1980,338,7.50,-9.00,34906,0.00,339.20,4.00,320.00
1980,339,11.50,-8.50,34906,0.00,364.80,4.00,320.00
1980,340,14.50,-8.00,34906,0.00,374.40,4.00,320.00
1980,341,15.00,-7.00,34906,0.00,371.20,4.00,360.00
1980,342,16.00,-5.00,34906,0.00,361.60,4.00,440.00
1980,343,18.00,-4.50,34560,0.00,368.00,4.00,440.00
1980,344,17.00,4.50,34560,16.00,166.40,0.00,840.00
1980,345,14.50,-4.00,34560,16.00,220.80,0.00,440.00
1980,346,6.00,-5.50,34560,0.00,220.80,0.00,400.00
1980,347,10.00,-8.50,34560,0.00,307.20,0.00,320.00
1980,348,10.00,-6.00,34560,0.00,284.80,0.00,400.00
1980,349,9.50,-9.00,34560,0.00,307.20,0.00,320.00
1980,350,6.50,-11.50,34560,0.00,300.80,0.00,240.00
1980,351,5.50,-4.00,34560,1.00,182.40,0.00,440.00
1980,352,3.00,-4.00,34560,0.00,137.60,0.00,440.00
1980,353,9.00,-9.00,34560,0.00,297.60,0.00,320.00
1980,354,9.50,-4.50,34560,0.00,249.60,0.00,440.00
1980,355,-0.50,-11.50,34560,0.00,211.20,0.00,240.00
1980,356,0.00,-13.00,34560,0.00,246.40,0.00,240.00
1980,357,4.50,-13.00,34560,0.00,297.60,0.00,240.00
1980,358,8.50,-5.00,34560,0.00,249.60,0.00,440.00
1980,359,10.50,-4.00,34560,12.00,188.80,0.00,440.00
1980,360,0.50,-18.00,34560,11.00,249.60,12.00,160.00
1980,361,-5.50,-17.50,34560,0.00,256.00,12.00,160.00
1980,362,1.00,-8.00,34560,0.00,198.40,12.00,320.00
1980,363,2.00,-4.00,34560,3.00,99.20,12.00,440.00
1980,364,11.50,-2.00,34560,4.00,201.60,8.00,520.00
1980,365,9.50,-3.00,34560,6.00,192.00,8.00,480.00
1981,1,6.00,-2.50,34560,0.00,201.60,32.00,520.00
1981,2,-1.00,-8.00,34906,0.00,172.80,32.00,320.00
1981,3,6.50,-11.00,34906,0.00,355.20,32.00,280.00
1981,4,7.50,-12.00,34906,0.00,374.40,32.00,240.00
1981,5,-2.00,-22.00,34906,0.00,384.00,32.00,120.00
1981,6,4.50,-16.00,34906,0.00,387.20,32.00,160.00
1981,7,5.00,-6.00,34906,4.00,192.00,36.00,400.00
1981,8,3.50,-15.50,34906,0.00,377.60,36.00,200.00
1981,9,3.00,-7.50,34906,0.00,256.00,36.00,360.00
1981,10,1.50,-13.50,35251,0.00,339.20,36.00,200.00
1981,11,-6.00,-16.50,35251,0.00,262.40,36.00,160.00
1981,12,-9.00,-22.50,35251,0.00,323.20,36.00,120.00
1981,13,-2.00,-22.00,35251,0.00,400.00,36.00,120.00
1981,14,4.50,-12.50,35251,0.00,368.00,36.00,240.00
1981,15,2.50,-8.50,35597,2.00,275.20,40.00,320.00
1981,16,1.50,-10.50,35597,0.00,297.60,40.00,280.00
1981,17,-2.00,-14.00,35597,0.00,300.80,40.00,200.00
1981,18,1.50,-15.50,35597,0.00,377.60,40.00,200.00
1981,19,11.50,-15.00,35597,0.00,438.40,40.00,200.00
1981,20,8.50,-9.50,35942,0.00,390.40,40.00,280.00
1981,21,4.50,-3.00,35942,7.00,147.20,36.00,480.00
1981,22,1.50,-2.50,35942,1.00,108.80,36.00,520.00
1981,23,2.00,-5.50,35942,0.00,201.60,36.00,400.00
1981,24,9.00,-10.50,36288,0.00,412.80,36.00,280.00
1981,25,12.50,-12.00,36288,0.00,444.80,36.00,240.00
1981,26,12.00,-4.50,36288,0.00,380.80,36.00,440.00
1981,27,12.50,0.50,36288,4.00,224.00,32.00,640.00
1981,28,8.50,-4.50,36634,0.00,332.80,32.00,440.00
1981,29,7.00,-5.00,36634,0.00,316.80,32.00,440.00
1981,30,1.50,-11.00,36634,11.00,246.40,44.00,280.00
1981,31,4.50,-20.00,36979,0.00,467.20,44.00,120.00
1981,32,9.50,-9.00,36979,9.00,307.20,52.00,320.00
1981,33,7.00,-7.00,36979,20.00,265.60,72.00,360.00
