Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,63,-1.00,-16.00,40781,0.00,483.20,8.00,160.00
1980,64,6.50,-6.50,40781,0.00,448.00,8.00,360.00
1980,65,11.00,2.00,40781,14.00,262.40,4.00,720.00
1980,66,9.00,-6.00,41126,0.00,480.00,4.00,400.00
1980,67,14.00,-1.00,41126,0.00,470.40,4.00,560.00
1980,68,17.50,7.50,41472,16.00,243.20,0.00,1040.00
1980,69,17.00,1.50,41472,0.00,425.60,0.00,680.00
1980,70,16.50,0.00,41472,0.00,435.20,0.00,600.00
1980,71,18.50,-4.50,41818,0.00,480.00,0.00,440.00
1980,72,7.00,-2.00,41818,0.00,300.80,0.00,520.00
1980,73,8.00,1.00,42163,3.00,182.40,0.00,640.00
1980,74,9.50,-0.50,42163,2.00,336.00,0.00,600.00
1980,75,15.50,-1.50,42163,0.00,454.40,0.00,560.00
1980,76,20.00,4.50,42509,0.00,428.80,0.00,840.00
1980,77,15.50,8.00,42509,32.00,195.20,0.00,1080.00
1980,78,14.00,-3.00,42854,3.00,348.80,0.00,480.00
1980,79,13.00,-1.50,42854,0.00,435.20,0.00,560.00
1980,80,14.50,1.50,43200,20.00,307.20,0.00,680.00
1980,81,15.50,3.00,43200,16.00,297.60,0.00,760.00
1980,82,13.00,-3.00,43200,0.00,457.60,0.00,480.00
1980,83,15.00,1.00,43546,0.00,425.60,0.00,640.00
1980,84,15.00,6.50,43546,14.00,220.80,0.00,960.00
1980,85,14.00,2.50,43891,0.00,380.80,0.00,720.00
1980,86,8.50,2.00,43891,0.00,243.20,0.00,720.00
1980,87,13.50,-0.50,44237,0.00,438.40,0.00,600.00
1980,88,16.50,4.00,44237,25.00,304.00,0.00,800.00
1980,89,16.50,6.00,44237,3.00,272.00,0.00,920.00
1980,90,18.00,9.50,44582,8.00,233.60,0.00,1200.00
1980,91,16.50,7.00,44582,2.00,348.80,0.00,1000.00
1980,92,14.00,5.00,44928,0.00,339.20,0.00,880.00
1980,93,21.00,5.50,44928,0.00,473.60,0.00,920.00
1980,94,25.00,9.50,44928,0.00,464.00,0.00,1200.00
1980,95,18.50,6.50,45274,10.00,310.40,0.00,960.00
1980,96,14.00,0.00,45274,0.00,467.20,0.00,600.00
1980,97,18.50,1.50,45619,0.00,505.60,0.00,680.00
1980,98,22.00,8.50,45619,0.00,438.40,0.00,1120.00
1980,99,23.00,12.00,45619,24.00,284.80,0.00,1400.00
1980,100,19.00,8.50,45965,0.00,384.00,0.00,1120.00
1980,101,18.50,4.00,45965,0.00,483.20,0.00,800.00
1980,102,20.50,5.50,46310,0.00,483.20,0.00,920.00
1980,103,18.00,7.50,46310,11.00,291.20,0.00,1040.00
1980,104,14.00,4.50,46310,5.00,275.20,0.00,840.00
1980,105,7.50,2.50,46656,19.00,166.40,0.00,720.00
1980,106,9.00,1.50,46656,2.00,323.20,0.00,680.00
1980,107,15.50,0.50,47002,0.00,508.80,0.00,640.00
1980,108,19.50,2.00,47002,0.00,534.40,0.00,720.00
1980,109,23.00,7.00,47002,0.00,508.80,0.00,1000.00
1980,110,24.50,5.00,47347,0.00,544.00,0.00,880.00
1980,111,26.00,5.50,47347,0.00,547.20,0.00,920.00
1980,112,27.50,8.00,47693,0.00,534.40,0.00,1080.00
1980,113,28.50,7.50,47693,0.00,544.00,0.00,1040.00
1980,114,31.00,13.00,47693,0.00,499.20,0.00,1480.00
1980,115,30.00,10.00,48038,0.00,524.80,0.00,1240.00
1980,116,25.00,4.50,48038,3.00,406.40,0.00,840.00
1980,117,13.50,6.50,48038,3.00,201.60,0.00,960.00
1980,118,15.00,7.50,48384,14.00,217.60,0.00,1040.00
1980,119,16.50,7.00,48384,2.00,355.20,0.00,1000.00
1980,120,17.00,7.00,48730,0.00,371.20,0.00,1000.00
1980,121,16.00,7.50,48730,2.00,326.40,0.00,1040.00
1980,122,19.50,8.00,48730,0.00,409.60,0.00,1080.00
1980,123,22.00,6.50,49075,0.00,492.80,0.00,960.00
1980,124,24.00,8.50,49075,0.00,489.60,0.00,1120.00
1980,125,25.00,7.50,49075,0.00,515.20,0.00,1040.00
1980,126,27.50,9.50,49421,0.00,515.20,0.00,1200.00
1980,127,28.50,9.50,49421,0.00,524.80,0.00,1200.00
1980,128,27.50,8.50,49421,0.00,528.00,0.00,1120.00
1980,129,23.50,6.00,49766,0.00,515.20,0.00,920.00
1980,130,20.50,1.50,49766,0.00,540.80,0.00,680.00
1980,131,22.00,4.00,49766,0.00,521.60,0.00,800.00
1980,132,26.50,12.00,50112,0.00,444.80,0.00,1400.00
1980,133,26.00,17.00,50112,0.00,300.80,0.00,1920.00
1980,134,27.50,16.50,50112,6.00,265.60,0.00,1880.00
1980,135,28.50,9.50,50112,8.00,387.20,0.00,1200.00
1980,136,21.50,7.00,50458,0.00,451.20,0.00,1000.00
1980,137,23.00,11.00,50458,4.00,291.20,0.00,1320.00
1980,138,22.00,15.00,50458,13.00,182.40,0.00,1720.00
1980,139,22.50,13.50,50803,11.00,233.60,0.00,1560.00
1980,140,27.00,14.50,50803,10.00,304.00,0.00,1640.00
1980,141,24.50,12.50,50803,0.00,403.20,0.00,1440.00
1980,142,25.50,11.50,50803,0.00,454.40,0.00,1360.00
1980,143,25.50,13.50,51149,0.00,409.60,0.00,1560.00
1980,144,23.00,15.50,51149,29.00,211.20,0.00,1760.00
1980,145,25.00,15.00,51149,5.00,275.20,0.00,1720.00
1980,146,26.00,14.50,51149,0.00,416.00,0.00,1640.00
1980,147,28.00,15.50,51149,0.00,428.80,0.00,1760.00
1980,148,28.50,10.50,51494,0.00,528.00,0.00,1280.00
1980,149,29.50,12.50,51494,0.00,505.60,0.00,1440.00
1980,150,31.00,15.50,51494,0.00,470.40,0.00,1760.00
1980,151,29.50,17.50,51494,6.00,294.40,0.00,2000.00
1980,152,28.50,18.00,51494,0.00,355.20,0.00,2080.00
1980,153,28.50,19.00,51840,0.00,329.60,0.00,2200.00
1980,154,31.00,21.00,51840,0.00,336.00,0.00,2480.00
1980,155,31.50,21.50,51840,0.00,339.20,0.00,2560.00
1980,156,31.50,18.50,51840,0.00,425.60,0.00,2120.00
1980,157,30.50,18.00,51840,0.00,422.40,0.00,2080.00
1980,158,33.00,19.00,51840,0.00,448.00,0.00,2200.00
1980,159,33.50,22.00,51840,0.00,387.20,0.00,2640.00
1980,160,32.50,18.50,52186,6.00,342.40,0.00,2120.00
1980,161,27.00,8.50,52186,0.00,553.60,0.00,1120.00
1980,162,27.00,11.00,52186,0.00,518.40,0.00,1320.00
1980,163,29.00,11.50,52186,0.00,531.20,0.00,1360.00
1980,164,26.00,8.50,52186,0.00,537.60,0.00,1120.00
1980,165,29.50,11.00,52186,0.00,540.80,0.00,1320.00
1980,166,32.50,14.50,52186,0.00,518.40,0.00,1640.00
1980,167,33.50,17.50,52186,0.00,480.00,0.00,2000.00
1980,168,33.00,19.00,52186,0.00,438.40,0.00,2200.00
1980,169,25.00,13.50,52186,3.00,307.20,0.00,1560.00
1980,170,26.50,15.00,52186,1.00,403.20,0.00,1720.00
1980,171,30.00,14.00,52186,0.00,489.60,0.00,1600.00
1980,172,31.00,10.50,52186,0.00,550.40,0.00,1200.00
1980,173,27.50,13.50,52186,0.00,454.40,0.00,1560.00
1980,174,30.50,14.00,52186,0.00,489.60,0.00,1600.00
1980,175,31.50,18.00,52186,0.00,419.20,0.00,2080.00
1980,176,29.50,19.00,52186,6.00,259.20,0.00,2200.00
1980,177,29.50,17.00,52186,0.00,403.20,0.00,1920.00
1980,178,32.50,18.00,52186,0.00,438.40,0.00,2080.00
1980,179,34.00,19.00,52186,0.00,444.80,0.00,2120.00
1980,180,35.50,20.00,52186,0.00,448.00,0.00,2200.00
1980,181,35.50,18.50,52186,73.00,352.00,0.00,2120.00
1980,182,29.00,16.00,52186,18.00,313.60,0.00,1800.00
1980,183,31.00,17.00,52186,0.00,428.80,0.00,1920.00
1980,184,35.00,21.00,52186,0.00,406.40,0.00,2480.00
1980,185,36.00,20.50,51840,9.00,323.20,0.00,2400.00
1980,186,30.50,20.50,51840,10.00,240.00,0.00,2400.00
1980,187,34.50,22.00,51840,0.00,371.20,0.00,2640.00
1980,188,35.00,23.50,51840,0.00,342.40,0.00,2880.00
1980,189,36.00,20.50,51840,0.00,432.00,0.00,2400.00
1980,190,36.00,23.00,51840,0.00,374.40,0.00,2800.00
1980,191,37.00,23.00,51840,0.00,393.60,0.00,2800.00
1980,192,37.00,24.50,51494,0.00,358.40,0.00,3080.00
1980,193,36.00,23.00,51494,0.00,380.80,0.00,2800.00
1980,194,37.50,23.50,51494,0.00,396.80,0.00,2880.00
1980,195,37.50,22.50,51494,0.00,419.20,0.00,2720.00
1980,196,36.00,21.00,51494,0.00,432.00,0.00,2480.00
1980,197,37.50,21.50,51494,0.00,441.60,0.00,2560.00
1980,198,39.50,22.50,51149,0.00,448.00,0.00,2680.00
1980,199,39.00,23.50,51149,3.00,313.60,0.00,2880.00
1980,200,35.50,17.00,51149,0.00,492.80,0.00,1880.00
1980,201,36.50,17.50,51149,0.00,492.80,0.00,1920.00
1980,202,37.50,21.00,50803,0.00,444.80,0.00,2480.00
1980,203,35.50,21.50,50803,0.00,403.20,0.00,2560.00
1980,204,32.50,20.00,50803,25.00,288.00,0.00,2320.00
1980,205,28.00,18.50,50803,27.00,240.00,0.00,2120.00
1980,206,30.00,15.00,50458,0.00,454.40,0.00,1720.00
1980,207,31.00,15.50,50458,0.00,457.60,0.00,1760.00
1980,208,32.50,17.50,50458,0.00,441.60,0.00,2000.00
1980,209,32.50,19.50,50458,6.00,294.40,0.00,2280.00
1980,210,30.00,18.50,50112,3.00,278.40,0.00,2120.00
1980,211,30.50,16.00,50112,0.00,441.60,0.00,1800.00
1980,212,33.50,17.50,50112,0.00,454.40,0.00,2000.00
1980,213,36.00,19.50,49766,0.00,451.20,0.00,2280.00
1980,214,37.50,22.00,49766,0.00,419.20,0.00,2640.00
1980,215,36.00,22.50,49766,0.00,384.00,0.00,2720.00
1980,216,35.00,22.00,49421,2.00,377.60,0.00,2640.00
1980,217,33.00,20.50,49421,0.00,374.40,0.00,2400.00
1980,218,31.50,20.00,49421,9.00,265.60,0.00,2320.00
1980,219,33.50,20.00,49075,7.00,297.60,0.00,2320.00
1980,220,35.50,20.00,49075,0.00,428.80,0.00,2320.00
1980,221,36.50,21.00,49075,0.00,419.20,0.00,2480.00
1980,222,37.50,21.00,48730,0.00,432.00,0.00,2480.00
1980,223,37.50,21.50,48730,0.00,419.20,0.00,2560.00
1980,224,37.50,21.50,48730,0.00,416.00,0.00,2560.00
1980,225,36.00,19.50,48384,13.00,326.40,0.00,2280.00
1980,226,33.50,17.50,48384,0.00,438.40,0.00,2000.00
1980,227,34.50,19.00,48384,0.00,422.40,0.00,2200.00
1980,228,33.50,20.50,48038,2.00,371.20,0.00,2400.00
1980,229,34.00,20.50,48038,4.00,284.80,0.00,2400.00
1980,230,35.50,21.00,48038,0.00,396.80,0.00,2480.00
1980,231,36.50,22.50,47693,0.00,380.80,0.00,2720.00
1980,232,36.00,22.00,47693,0.00,384.00,0.00,2640.00
1980,233,36.00,21.50,47347,0.00,393.60,0.00,2560.00
1980,234,37.00,21.00,47347,0.00,416.00,0.00,2480.00
1980,235,35.50,17.00,47347,0.00,460.80,0.00,1920.00
1980,236,31.50,15.00,47002,0.00,444.80,0.00,1720.00
1980,237,32.00,15.00,47002,0.00,451.20,0.00,1720.00
1980,238,33.50,16.00,46656,0.00,448.00,0.00,1800.00
1980,239,34.50,17.00,46656,0.00,441.60,0.00,1920.00
1980,240,35.50,18.00,46656,0.00,432.00,0.00,2080.00
1980,241,35.00,18.50,46310,0.00,416.00,0.00,2120.00
1980,242,34.50,19.00,46310,6.00,297.60,0.00,2200.00
1980,243,31.50,18.50,45965,13.00,268.80,0.00,2120.00
1980,244,33.50,19.50,45965,0.00,371.20,0.00,2280.00
1980,245,35.00,21.00,45965,0.00,361.60,0.00,2480.00
1980,246,34.50,20.50,45619,0.00,364.80,0.00,2400.00
1980,247,34.00,19.00,45619,9.00,288.00,0.00,2200.00
1980,248,33.50,19.00,45274,0.00,374.40,0.00,2200.00
1980,249,35.00,18.00,45274,8.00,307.20,0.00,2080.00
1980,250,35.00,19.00,45274,0.00,390.40,0.00,2200.00
1980,251,36.00,19.00,44928,16.00,300.80,0.00,2200.00
1980,252,35.50,18.50,44928,0.00,403.20,0.00,2120.00
1980,253,36.50,18.50,44582,0.00,409.60,0.00,2120.00
1980,254,36.00,17.50,44582,0.00,416.00,0.00,2000.00
1980,255,29.50,10.50,44582,0.00,448.00,0.00,1280.00
1980,256,32.00,12.00,44237,0.00,448.00,0.00,1400.00
1980,257,35.00,16.50,44237,0.00,412.80,0.00,1880.00
1980,258,36.00,19.00,43891,0.00,380.80,0.00,2200.00
1980,259,34.00,14.50,43891,0.00,422.40,0.00,1640.00
1980,260,31.00,14.50,43546,0.00,387.20,0.00,1640.00
1980,261,30.50,15.00,43546,21.00,275.20,0.00,1720.00
1980,262,23.00,10.00,43546,0.00,339.20,0.00,1240.00
1980,263,27.50,11.00,43200,0.00,390.40,0.00,1320.00
1980,264,31.50,15.00,43200,0.00,374.40,0.00,1720.00
1980,265,31.00,20.50,42854,8.00,192.00,0.00,2400.00
1980,266,31.00,22.00,42854,39.00,166.40,0.00,2640.00
1980,267,32.00,17.00,42854,48.00,262.40,0.00,1920.00
1980,268,21.00,14.50,42509,3.00,137.60,0.00,1640.00
1980,269,22.00,15.50,42509,8.00,137.60,0.00,1760.00
1980,270,22.50,10.00,42163,0.00,332.80,0.00,1240.00
1980,271,20.50,8.50,42163,0.00,326.40,0.00,1120.00
1980,272,20.50,9.50,41818,0.00,304.00,0.00,1200.00
1980,273,21.50,12.00,41818,0.00,265.60,0.00,1400.00
1980,274,23.50,14.50,41818,0.00,249.60,0.00,1640.00
1980,275,24.50,12.00,41472,0.00,326.40,0.00,1400.00
1980,276,26.50,12.50,41472,0.00,348.80,0.00,1440.00
1980,277,23.50,7.00,41126,0.00,390.40,0.00,1000.00
1980,278,15.50,3.50,41126,0.00,329.60,0.00,800.00
1980,279,13.50,0.50,41126,0.00,352.00,0.00,640.00
1980,280,17.50,0.00,40781,0.00,409.60,0.00,600.00
1980,281,21.00,2.50,40781,0.00,409.60,0.00,720.00
1980,282,26.50,8.00,40435,0.00,393.60,0.00,1080.00
1980,283,29.00,11.00,40435,0.00,380.80,0.00,1320.00
1980,284,30.50,12.50,40435,0.00,371.20,0.00,1440.00
1980,285,29.50,6.50,40090,0.00,416.00,0.00,960.00
1980,286,21.00,2.00,40090,0.00,400.00,0.00,720.00
1980,287,18.00,-0.50,39744,0.00,396.80,0.00,600.00
1980,288,21.00,1.00,39744,0.00,400.00,0.00,640.00
1980,289,25.00,5.50,39744,0.00,384.00,0.00,920.00
1980,290,26.50,9.00,39398,0.00,358.40,0.00,1160.00
1980,291,27.50,14.00,39398,0.00,297.60,0.00,1600.00
1980,292,24.50,14.00,39053,45.00,185.60,0.00,1600.00
1980,293,22.50,8.00,39053,0.00,323.20,0.00,1080.00
1980,294,19.50,1.00,39053,0.00,371.20,0.00,640.00
1980,295,22.00,3.50,38707,0.00,361.60,0.00,800.00
1980,296,24.00,5.50,38707,0.00,352.00,0.00,920.00
1980,297,25.00,7.00,38362,0.00,342.40,0.00,1000.00
1980,298,24.00,8.50,38362,0.00,310.40,0.00,1120.00
1980,299,15.50,3.50,38362,13.00,198.40,0.00,800.00
1980,300,14.00,-2.50,38016,0.00,329.60,0.00,520.00
1980,301,12.50,1.00,38016,8.00,188.80,0.00,640.00
1980,302,15.50,6.00,38016,8.00,156.80,0.00,920.00
1980,303,13.50,0.50,37670,0.00,272.00,0.00,640.00
1980,304,10.50,-2.50,37670,0.00,272.00,0.00,520.00
1980,305,15.00,-2.50,37670,0.00,323.20,0.00,520.00
1980,306,20.00,1.00,37325,0.00,326.40,0.00,640.00
1980,307,22.00,2.00,37325,0.00,329.60,0.00,720.00
1980,308,21.50,4.50,37325,0.00,297.60,0.00,840.00
1980,309,20.00,5.50,36979,0.00,265.60,0.00,920.00
1980,310,18.50,2.50,36979,0.00,284.80,0.00,720.00
1980,311,18.00,-1.50,36979,0.00,316.80,0.00,560.00
1980,312,22.50,3.00,36634,0.00,310.40,0.00,760.00
1980,313,25.00,8.00,36634,0.00,278.40,0.00,1080.00
1980,314,25.00,10.00,36634,0.00,252.80,0.00,1240.00
1980,315,23.50,4.50,36288,0.00,297.60,0.00,840.00
1980,316,18.50,1.50,36288,0.00,284.80,0.00,680.00
1980,317,15.00,0.00,36288,0.00,265.60,0.00,600.00
1980,318,19.00,0.50,35942,0.00,294.40,0.00,640.00
1980,319,21.00,4.50,35942,0.00,272.00,0.00,840.00
1980,320,13.00,7.50,35942,10.00,83.20,0.00,1040.00
1980,321,10.00,3.00,35942,0.00,140.80,0.00,760.00
1980,322,8.00,2.50,35597,34.00,86.40,0.00,720.00
1980,323,5.00,0.00,35597,27.00,80.00,0.00,600.00
1980,324,7.00,-4.00,35597,0.00,217.60,0.00,440.00
1980,325,9.00,-5.00,35597,0.00,259.20,0.00,440.00
1980,326,11.00,-4.00,35251,0.00,268.80,0.00,440.00
1980,327,12.00,-4.50,35251,0.00,281.60,0.00,440.00
1980,328,11.50,0.50,35251,6.00,160.00,0.00,640.00
1980,329,9.50,4.50,35251,8.00,80.00,0.00,840.00
1980,330,8.00,-1.00,34906,0.00,185.60,0.00,560.00
1980,331,6.50,-1.00,34906,0.00,160.00,0.00,560.00
1980,332,5.50,0.00,34906,20.00,89.60,0.00,600.00
1980,333,4.00,0.00,34906,2.00,92.80,0.00,600.00
1980,334,7.00,-0.50,34906,0.00,163.20,0.00,600.00
1980,335,14.50,-2.00,34906,0.00,275.20,0.00,520.00
1980,336,18.50,3.00,34560,0.00,262.40,0.00,760.00
1980,337,18.00,5.00,34560,0.00,240.00,0.00,880.00
1980,338,11.00,-4.00,34560,0.00,265.60,0.00,440.00
1980,339,9.50,-4.00,34560,0.00,252.80,0.00,440.00
1980,340,17.00,1.00,34560,0.00,268.80,0.00,640.00
1980,341,20.00,8.00,34560,0.00,224.00,0.00,1080.00
1980,342,20.50,8.00,34560,0.00,230.40,0.00,1080.00
1980,343,20.00,9.50,34214,0.00,204.80,0.00,1200.00
1980,344,18.50,6.50,34214,25.00,172.80,0.00,960.00
1980,345,9.50,-0.50,34214,3.00,160.00,0.00,600.00
1980,346,6.00,-1.50,34214,0.00,176.00,0.00,560.00
1980,347,11.00,0.00,34214,0.00,233.60,0.00,600.00
1980,348,15.00,1.00,34214,0.00,262.40,0.00,640.00
1980,349,12.50,-6.00,34214,0.00,288.00,0.00,400.00
1980,350,11.00,-3.50,34214,0.00,265.60,0.00,480.00
1980,351,11.00,1.00,34214,0.00,214.40,0.00,640.00
1980,352,6.50,-6.00,34214,0.00,246.40,0.00,400.00
1980,353,10.00,-3.50,34214,0.00,252.80,0.00,480.00
1980,354,15.00,-3.50,34214,3.00,211.20,0.00,480.00
1980,355,-0.50,-12.50,34214,0.00,240.00,0.00,240.00
1980,356,-3.50,-12.00,34214,0.00,192.00,0.00,240.00
1980,357,1.50,-10.50,34214,0.00,243.20,0.00,280.00
1980,358,6.00,-5.50,34214,1.00,233.60,0.00,400.00
1980,359,8.00,-1.00,34214,8.00,144.00,0.00,560.00
1980,360,2.00,-13.50,34214,0.00,272.00,0.00,200.00
1980,361,-0.50,-10.50,34214,0.00,211.20,0.00,280.00
1980,362,3.00,-5.50,34214,0.00,185.60,0.00,400.00
1980,363,6.00,-7.50,34214,0.00,249.60,0.00,360.00
1980,364,9.50,-4.50,34214,0.00,249.60,0.00,440.00
1980,365,8.50,-0.50,34214,0.00,188.80,0.00,600.00
1981,1,11.00,-1.50,34214,0.00,240.00,0.00,560.00
1981,2,4.50,-5.50,34214,0.00,211.20,0.00,400.00
1981,3,8.00,-4.00,34560,0.00,236.80,0.00,440.00
1981,4,9.00,-11.00,34560,0.00,297.60,0.00,280.00
1981,5,-2.00,-14.00,34560,0.00,243.20,0.00,200.00
1981,6,1.50,-10.00,34560,0.00,236.80,0.00,280.00
1981,7,2.00,-6.50,34560,10.00,160.00,8.00,360.00
1981,8,-0.50,-13.50,34560,0.00,291.20,8.00,200.00
1981,9,1.00,-11.00,34560,0.00,275.20,8.00,280.00
1981,10,-1.00,-8.50,34906,0.00,195.20,8.00,320.00
1981,11,-3.50,-13.50,34906,0.00,249.60,8.00,200.00
1981,12,-3.00,-17.00,34906,0.00,307.20,8.00,160.00
1981,13,2.00,-11.50,34906,0.00,300.80,8.00,240.00
1981,14,7.00,-7.00,34906,0.00,307.20,8.00,360.00
1981,15,7.50,-6.00,35251,0.00,300.80,8.00,400.00
1981,16,3.50,-8.50,35251,0.00,284.80,8.00,320.00
1981,17,0.00,-11.50,35251,0.00,281.60,8.00,240.00
1981,18,3.50,-9.50,35251,0.00,304.00,8.00,280.00
1981,19,10.50,-5.50,35251,0.00,332.80,8.00,400.00
1981,20,10.00,-1.00,35597,2.00,272.00,8.00,560.00
1981,21,6.00,1.00,35597,7.00,105.60,4.00,640.00
1981,22,5.50,-0.50,35597,0.00,166.40,4.00,600.00
1981,23,7.00,-4.50,35597,0.00,288.00,0.00,440.00
1981,24,11.00,-5.00,35942,0.00,342.40,0.00,440.00
1981,25,15.50,-2.00,35942,0.00,316.80,0.00,520.00
1981,26,18.50,6.00,35942,0.00,265.60,0.00,920.00
1981,27,14.50,-0.50,36288,0.00,304.00,0.00,600.00
1981,28,11.00,-4.50,36288,0.00,313.60,0.00,440.00
1981,29,11.00,-3.50,36288,0.00,307.20,0.00,480.00
1981,30,3.00,-5.00,36288,18.00,156.80,0.00,440.00
1981,31,3.00,-10.50,36634,0.00,304.00,0.00,280.00
1981,32,6.50,-4.00,36634,26.00,195.20,0.00,440.00
1981,33,5.50,-8.00,36634,16.00,259.20,16.00,320.00
1981,34,-2.50,-13.50,36979,0.00,316.80,16.00,200.00
