Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,96,17.50,1.50,45274,0.00,508.80,0.00,680.00
1980,97,19.00,0.00,45274,0.00,540.80,0.00,600.00
1980,98,21.50,7.00,45619,0.00,473.60,0.00,1000.00
1980,99,23.00,12.50,45619,0.00,380.80,0.00,1440.00
1980,100,22.00,6.00,45619,13.00,377.60,0.00,920.00
1980,101,20.50,4.00,45965,0.00,515.20,0.00,800.00
1980,102,23.50,2.50,45965,0.00,553.60,0.00,720.00
1980,103,22.00,10.00,46310,29.00,310.40,0.00,1240.00
1980,104,17.00,10.00,46310,17.00,204.80,0.00,1240.00
1980,105,19.00,7.00,46310,26.00,323.20,0.00,1000.00
1980,106,14.00,3.50,46656,0.00,406.40,0.00,800.00
1980,107,16.50,2.00,46656,0.00,496.00,0.00,720.00
1980,108,20.00,1.50,46656,0.00,547.20,0.00,680.00
1980,109,22.50,4.00,47002,0.00,540.80,0.00,800.00
1980,110,24.00,5.50,47002,0.00,534.40,0.00,920.00
1980,111,25.50,7.00,47347,0.00,528.00,0.00,1000.00
1980,112,27.00,8.00,47347,0.00,528.00,0.00,1080.00
1980,113,28.00,6.50,47347,0.00,550.40,0.00,960.00
1980,114,30.00,9.50,47693,0.00,531.20,0.00,1200.00
1980,115,30.00,12.50,47693,0.00,489.60,0.00,1440.00
1980,116,26.50,12.50,47693,4.00,326.40,0.00,1440.00
1980,117,23.00,12.00,48038,12.00,278.40,0.00,1400.00
1980,118,20.00,10.50,48038,8.00,249.60,0.00,1280.00
1980,119,17.50,6.50,48038,0.00,384.00,0.00,960.00
1980,120,16.50,7.50,48384,1.00,323.20,0.00,1040.00
1980,121,16.50,7.00,48384,0.00,339.20,0.00,1000.00
1980,122,20.00,6.00,48384,0.00,457.60,0.00,920.00
1980,123,22.00,6.00,48730,0.00,492.80,0.00,920.00
1980,124,24.00,8.00,48730,0.00,486.40,0.00,1080.00
1980,125,25.50,9.00,48730,0.00,489.60,0.00,1160.00
1980,126,26.50,9.50,49075,0.00,496.00,0.00,1200.00
1980,127,28.00,9.50,49075,0.00,515.20,0.00,1200.00
1980,128,28.00,11.50,49075,0.00,483.20,0.00,1360.00
1980,129,24.50,11.50,49421,6.00,313.60,0.00,1360.00
1980,130,21.00,5.50,49421,0.00,486.40,0.00,920.00
1980,131,23.00,3.00,49421,0.00,550.40,0.00,760.00
1980,132,26.50,10.00,49421,0.00,489.60,0.00,1240.00
1980,133,28.00,13.50,49766,0.00,441.60,0.00,1560.00
1980,134,28.50,17.50,49766,0.00,348.80,0.00,2000.00
1980,135,26.00,15.50,49766,0.00,345.60,0.00,1760.00
1980,136,25.00,12.00,50112,0.00,416.00,0.00,1400.00
1980,137,24.50,15.00,50112,7.00,240.00,0.00,1720.00
1980,138,20.50,16.00,50112,37.00,124.80,0.00,1800.00
1980,139,25.50,16.00,50112,31.00,249.60,0.00,1800.00
1980,140,27.50,14.50,50458,0.00,428.80,0.00,1640.00
1980,141,24.50,15.50,50458,12.00,246.40,0.00,1760.00
1980,142,24.50,11.50,50458,2.00,448.00,0.00,1360.00
1980,143,24.00,13.00,50458,0.00,403.20,0.00,1480.00
1980,144,23.00,16.50,50458,16.00,195.20,0.00,1880.00
1980,145,24.50,16.00,50803,15.00,252.80,0.00,1800.00
1980,146,26.00,16.00,50803,4.00,288.00,0.00,1800.00
1980,147,27.50,15.00,50803,0.00,448.00,0.00,1720.00
1980,148,28.50,13.50,50803,0.00,496.00,0.00,1560.00
1980,149,29.50,15.50,50803,0.00,470.40,0.00,1760.00
1980,150,30.00,17.00,51149,0.00,441.60,0.00,1920.00
1980,151,30.00,16.50,51149,0.00,451.20,0.00,1880.00
1980,152,29.50,18.00,51149,0.00,403.20,0.00,2080.00
1980,153,29.50,17.00,51149,0.00,435.20,0.00,1920.00
1980,154,30.00,18.00,51149,0.00,422.40,0.00,2080.00
1980,155,31.00,18.50,51149,0.00,432.00,0.00,2120.00
1980,156,32.00,19.00,51494,0.00,441.60,0.00,2200.00
1980,157,31.50,17.00,51494,0.00,480.00,0.00,1920.00
1980,158,32.00,18.50,51494,0.00,457.60,0.00,2120.00
1980,159,32.50,19.50,51494,0.00,441.60,0.00,2280.00
1980,160,32.00,19.00,51494,0.00,448.00,0.00,2200.00
1980,161,26.50,11.00,51494,0.00,524.80,0.00,1320.00
1980,162,27.00,9.00,51494,0.00,560.00,0.00,1160.00
1980,163,28.50,12.00,51494,0.00,531.20,0.00,1400.00
1980,164,28.50,11.00,51494,0.00,544.00,0.00,1320.00
1980,165,30.00,13.50,51494,0.00,521.60,0.00,1560.00
1980,166,31.50,15.50,51840,0.00,502.40,0.00,1760.00
1980,167,33.50,16.00,51840,0.00,515.20,0.00,1800.00
1980,168,33.00,19.50,51840,0.00,435.20,0.00,2280.00
1980,169,29.50,17.50,51840,11.00,310.40,0.00,2000.00
1980,170,27.50,18.00,51840,0.00,348.80,0.00,2080.00
1980,171,29.00,15.00,51840,0.00,464.00,0.00,1720.00
1980,172,29.50,16.00,51840,0.00,451.20,0.00,1800.00
1980,173,29.00,14.50,51840,0.00,473.60,0.00,1640.00
1980,174,30.00,15.50,51840,0.00,464.00,0.00,1760.00
1980,175,29.00,18.50,51840,5.00,272.00,0.00,2120.00
1980,176,26.00,19.00,51840,15.00,192.00,0.00,2200.00
1980,177,27.50,19.00,51840,40.00,230.40,0.00,2200.00
1980,178,29.50,17.00,51840,0.00,422.40,0.00,1920.00
1980,179,32.00,17.50,51840,0.00,457.60,0.00,2000.00
1980,180,33.50,18.50,51494,0.00,457.60,0.00,2120.00
1980,181,31.00,20.00,51494,0.00,374.40,0.00,2320.00
1980,182,28.00,17.50,51494,11.00,278.40,0.00,2000.00
1980,183,30.50,13.00,51494,0.00,518.40,0.00,1480.00
1980,184,33.00,18.00,51494,0.00,457.60,0.00,2080.00
1980,185,33.50,21.00,51494,0.00,396.80,0.00,2480.00
1980,186,34.00,20.50,51494,0.00,419.20,0.00,2400.00
1980,187,35.50,21.50,51494,0.00,422.40,0.00,2560.00
1980,188,35.50,22.00,51494,0.00,409.60,0.00,2640.00
1980,189,35.00,18.00,51494,0.00,483.20,0.00,2080.00
1980,190,35.00,18.00,51149,0.00,483.20,0.00,2080.00
1980,191,36.50,22.00,51149,0.00,422.40,0.00,2640.00
1980,192,37.00,23.50,51149,0.00,400.00,0.00,2880.00
1980,193,37.00,24.00,51149,0.00,387.20,0.00,3000.00
1980,194,38.50,22.00,51149,0.00,454.40,0.00,2640.00
1980,195,39.50,23.00,51149,0.00,448.00,0.00,2800.00
1980,196,38.50,22.00,50803,0.00,457.60,0.00,2560.00
1980,197,38.00,22.50,50803,0.00,441.60,0.00,2680.00
1980,198,39.50,23.00,50803,0.00,448.00,0.00,2760.00
1980,199,40.00,22.00,50803,0.00,470.40,0.00,2560.00
1980,200,38.00,19.00,50803,0.00,496.00,0.00,2080.00
1980,201,36.50,21.50,50458,0.00,428.80,0.00,2560.00
1980,202,35.50,21.50,50458,0.00,412.80,0.00,2560.00
1980,203,34.50,21.00,50458,0.00,406.40,0.00,2480.00
1980,204,33.00,20.50,50458,0.00,390.40,0.00,2400.00
1980,205,30.00,20.00,50112,9.00,249.60,0.00,2320.00
1980,206,31.50,19.50,50112,0.00,380.80,0.00,2280.00
1980,207,33.00,19.00,50112,0.00,419.20,0.00,2200.00
1980,208,33.00,20.00,50112,0.00,396.80,0.00,2320.00
1980,209,30.50,19.00,49766,2.00,368.00,0.00,2200.00
1980,210,29.50,19.00,49766,0.00,348.80,0.00,2200.00
1980,211,31.50,16.50,49766,0.00,451.20,0.00,1840.00
1980,212,34.00,17.00,49766,0.00,476.80,0.00,1880.00
1980,213,36.50,19.50,49421,0.00,460.80,0.00,2200.00
1980,214,36.50,21.00,49421,0.00,428.80,0.00,2480.00
1980,215,35.50,19.50,49421,0.00,444.80,0.00,2240.00
1980,216,35.50,20.50,49075,0.00,422.40,0.00,2400.00
1980,217,32.50,20.50,49075,0.00,364.80,0.00,2400.00
1980,218,33.50,18.00,49075,1.00,441.60,0.00,2040.00
1980,219,36.00,20.00,48730,0.00,438.40,0.00,2320.00
1980,220,37.00,20.50,48730,0.00,444.80,0.00,2360.00
1980,221,38.00,20.50,48730,0.00,454.40,0.00,2320.00
1980,222,38.00,20.50,48384,0.00,451.20,0.00,2320.00
1980,223,39.00,21.00,48384,0.00,451.20,0.00,2400.00
1980,224,35.50,21.50,48384,12.00,291.20,0.00,2560.00
1980,225,33.50,21.00,48038,0.00,364.80,0.00,2480.00
1980,226,35.00,20.00,48038,0.00,416.00,0.00,2320.00
1980,227,36.50,18.50,48038,0.00,464.00,0.00,2120.00
1980,228,36.00,20.50,47693,0.00,419.20,0.00,2400.00
1980,229,35.50,21.00,47693,0.00,406.40,0.00,2400.00
1980,230,34.50,21.50,47693,0.00,380.80,0.00,2360.00
1980,231,33.50,21.50,47347,0.00,358.40,0.00,2440.00
1980,232,33.50,21.00,47347,0.00,374.40,0.00,2240.00
1980,233,35.00,21.00,47347,0.00,406.40,0.00,2160.00
1980,234,36.50,21.00,47002,0.00,428.80,0.00,2080.00
1980,235,35.00,21.50,47002,0.00,390.40,0.00,2160.00
1980,236,33.00,19.50,47002,0.00,403.20,0.00,1760.00
1980,237,32.00,18.00,46656,0.00,419.20,0.00,1560.00
1980,238,32.50,17.50,46656,0.00,438.40,0.00,1480.00
1980,239,33.00,17.00,46310,0.00,454.40,0.00,1400.00
1980,240,33.50,16.50,46310,0.00,467.20,0.00,1320.00
1980,241,34.00,17.00,46310,0.00,460.80,0.00,1360.00
1980,242,32.00,19.00,45965,0.00,380.80,0.00,1760.00
1980,243,30.50,18.50,45965,11.00,265.60,0.00,2000.00
1980,244,32.50,18.50,45965,0.00,403.20,0.00,1760.00
1980,245,33.50,19.00,45619,0.00,409.60,0.00,1800.00
1980,246,33.00,19.50,45619,0.00,387.20,0.00,1880.00
1980,247,34.00,18.50,45274,0.00,422.40,0.00,1680.00
1980,248,34.00,19.50,45274,0.00,400.00,0.00,1840.00
1980,249,32.50,20.00,45274,18.00,262.40,0.00,2280.00
1980,250,34.00,19.00,44928,0.00,406.40,0.00,1920.00
1980,251,34.00,18.50,44928,0.00,416.00,0.00,1840.00
1980,252,34.00,16.00,44928,0.00,457.60,0.00,1520.00
1980,253,34.00,17.00,44582,0.00,441.60,0.00,1640.00
1980,254,32.50,18.00,44582,0.00,396.80,0.00,1840.00
1980,255,32.00,14.50,44237,0.00,451.20,0.00,1400.00
1980,256,32.50,16.00,44237,0.00,428.80,0.00,1600.00
1980,257,33.00,17.00,44237,0.00,416.00,0.00,1720.00
1980,258,34.50,17.00,43891,0.00,432.00,0.00,1680.00
1980,259,33.50,16.00,43891,0.00,432.00,0.00,1560.00
1980,260,33.50,13.50,43546,0.00,467.20,0.00,1240.00
1980,261,30.50,16.50,43546,0.00,371.20,0.00,1680.00
1980,262,28.00,15.50,43546,0.00,342.40,0.00,1680.00
1980,263,29.50,14.50,43200,0.00,390.40,0.00,1480.00
1980,264,30.50,18.50,43200,0.00,320.00,0.00,2040.00
1980,265,32.00,19.00,42854,0.00,336.00,0.00,2040.00
1980,266,33.00,19.00,42854,0.00,355.20,0.00,2000.00
1980,267,33.50,20.00,42854,0.00,342.40,0.00,2000.00
1980,268,32.00,18.50,42509,14.00,262.40,0.00,1640.00
1980,269,25.50,18.50,42509,17.00,150.40,0.00,2120.00
1980,270,25.00,15.50,42163,17.00,204.80,0.00,1760.00
1980,271,21.50,10.00,42163,0.00,336.00,0.00,1200.00
1980,272,18.00,12.00,42163,8.00,140.80,0.00,1400.00
1980,273,17.50,14.00,41818,25.00,86.40,0.00,1600.00
1980,274,17.50,14.00,41818,23.00,89.60,0.00,1600.00
1980,275,22.50,13.50,41472,0.00,275.20,0.00,1560.00
1980,276,24.00,13.00,41472,0.00,323.20,0.00,1480.00
1980,277,21.50,7.50,41472,0.00,390.40,0.00,1040.00
1980,278,16.50,3.50,41126,0.00,380.80,0.00,800.00
1980,279,16.50,5.50,41126,0.00,336.00,0.00,920.00
1980,280,18.00,2.00,41126,0.00,422.40,0.00,720.00
1980,281,21.50,1.50,40781,0.00,451.20,0.00,680.00
1980,282,25.50,5.00,40781,0.00,444.80,0.00,840.00
1980,283,27.50,8.00,40435,0.00,425.60,0.00,1040.00
1980,284,29.00,11.00,40435,0.00,403.20,0.00,1320.00
1980,285,26.50,11.00,40435,0.00,374.40,0.00,1320.00
1980,286,21.00,4.50,40090,0.00,400.00,0.00,840.00
1980,287,19.50,1.00,40090,0.00,419.20,0.00,640.00
1980,288,21.50,1.00,40090,0.00,428.80,0.00,640.00
1980,289,24.00,3.00,39744,0.00,425.60,0.00,760.00
1980,290,25.50,6.00,39744,0.00,406.40,0.00,920.00
1980,291,25.50,11.00,39398,0.00,342.40,0.00,1320.00
1980,292,24.00,17.50,39398,10.00,131.20,0.00,2000.00
1980,293,24.00,13.50,39398,11.00,204.80,0.00,1560.00
1980,294,20.50,4.50,39053,0.00,371.20,0.00,840.00
1980,295,21.00,2.50,39053,0.00,393.60,0.00,720.00
1980,296,23.00,4.00,39053,0.00,390.40,0.00,800.00
1980,297,23.50,6.00,38707,0.00,368.00,0.00,920.00
1980,298,19.50,9.00,38707,0.00,265.60,0.00,1160.00
1980,299,14.00,5.00,38707,9.00,176.00,0.00,880.00
1980,300,14.50,-1.00,38362,0.00,352.00,0.00,560.00
1980,301,17.50,4.50,38362,0.00,307.20,0.00,840.00
1980,302,18.50,10.00,38362,10.00,156.80,0.00,1240.00
1980,303,16.00,7.50,38016,0.00,211.20,0.00,1040.00
1980,304,12.50,6.00,38016,0.00,163.20,0.00,920.00
1980,305,16.50,0.00,38016,0.00,339.20,0.00,600.00
1980,306,21.00,0.50,37670,0.00,364.80,0.00,640.00
1980,307,22.50,2.50,37670,0.00,355.20,0.00,720.00
1980,308,22.00,7.00,37670,0.00,297.60,0.00,1000.00
1980,309,21.50,8.00,37325,0.00,275.20,0.00,1080.00
1980,310,19.50,2.00,37325,0.00,326.40,0.00,720.00
1980,311,18.00,-2.00,37325,0.00,348.80,0.00,520.00
1980,312,22.00,1.50,36979,0.00,345.60,0.00,680.00
1980,313,24.00,9.00,36979,0.00,284.80,0.00,1160.00
1980,314,22.50,11.00,36979,0.00,233.60,0.00,1320.00
1980,315,22.00,7.50,36634,0.00,278.40,0.00,1040.00
1980,316,19.00,3.50,36634,0.00,294.40,0.00,800.00
1980,317,16.50,0.00,36634,0.00,310.40,0.00,600.00
1980,318,19.50,-2.00,36634,0.00,345.60,0.00,520.00
1980,319,20.00,4.00,36288,0.00,294.40,0.00,800.00
1980,320,16.50,10.50,36288,32.00,99.20,0.00,1280.00
1980,321,14.50,9.00,36288,11.00,92.80,0.00,1160.00
1980,322,12.50,7.50,36288,18.00,86.40,0.00,1040.00
1980,323,9.50,3.50,35942,4.00,105.60,0.00,800.00
1980,324,8.00,-1.50,35942,0.00,214.40,0.00,560.00
1980,325,10.50,-5.00,35942,0.00,300.80,0.00,440.00
1980,326,12.00,-4.50,35942,0.00,310.40,0.00,440.00
1980,327,10.00,-4.50,35597,0.00,291.20,0.00,440.00
1980,328,9.50,2.00,35597,16.00,128.00,0.00,720.00
1980,329,12.00,6.00,35597,18.00,102.40,0.00,920.00
1980,330,11.00,4.50,35597,0.00,153.60,0.00,840.00
1980,331,7.50,1.00,35597,0.00,156.80,0.00,640.00
1980,332,8.00,2.00,35251,15.00,108.80,0.00,720.00
1980,333,5.50,0.50,35251,0.00,124.80,0.00,640.00
1980,334,10.50,-1.50,35251,0.00,256.00,0.00,560.00
1980,335,14.00,-4.50,35251,0.00,313.60,0.00,440.00
1980,336,17.00,-1.00,35251,0.00,307.20,0.00,560.00
1980,337,16.50,1.00,35251,0.00,288.00,0.00,640.00
1980,338,12.00,-2.50,34906,0.00,281.60,0.00,520.00
1980,339,14.00,-4.50,34906,0.00,310.40,0.00,440.00
1980,340,16.00,-4.00,34906,0.00,313.60,0.00,440.00
1980,341,18.50,-2.50,34906,0.00,313.60,0.00,520.00
1980,342,20.00,0.50,34906,0.00,304.00,0.00,640.00
1980,343,21.00,2.50,34906,0.00,294.40,0.00,720.00
1980,344,20.00,8.00,34906,13.00,172.80,0.00,1080.00
1980,345,15.00,3.50,34906,17.00,172.80,0.00,800.00
1980,346,8.50,-2.00,34906,0.00,224.00,0.00,520.00
1980,347,12.50,-3.50,34906,0.00,288.00,0.00,480.00
1980,348,15.00,-1.50,34560,0.00,288.00,0.00,560.00
1980,349,13.00,-3.00,34560,0.00,288.00,0.00,480.00
1980,350,12.00,-5.00,34560,0.00,291.20,0.00,440.00
1980,351,12.00,-0.50,34560,0.00,243.20,0.00,600.00
1980,352,9.50,-1.50,34560,0.00,224.00,0.00,560.00
1980,353,12.00,-4.00,34560,0.00,278.40,0.00,440.00
1980,354,12.00,-2.00,34560,0.00,256.00,0.00,520.00
1980,355,4.00,-7.50,34560,0.00,230.40,0.00,360.00
1980,356,3.00,-8.00,34560,0.00,224.00,0.00,320.00
1980,357,3.00,-8.50,34560,0.00,233.60,0.00,320.00
1980,358,6.00,-1.50,34560,0.00,163.20,0.00,560.00
1980,359,11.00,0.00,34560,7.00,163.20,0.00,600.00
1980,360,4.00,-9.00,34560,0.00,249.60,0.00,320.00
1980,361,1.00,-7.00,34560,0.00,169.60,0.00,360.00
1980,362,4.50,-4.50,34906,0.00,185.60,0.00,440.00
1980,363,11.00,-4.00,34906,0.00,265.60,0.00,440.00
1980,364,14.00,-0.50,34906,0.00,256.00,0.00,600.00
1980,365,11.00,1.50,34906,0.00,192.00,0.00,680.00
1981,1,8.00,-2.50,34906,0.00,220.80,0.00,520.00
1981,2,8.50,-3.00,34906,0.00,236.80,0.00,480.00
1981,3,11.00,-5.00,34906,0.00,288.00,0.00,440.00
1981,4,10.00,-6.50,34906,0.00,294.40,0.00,360.00
1981,5,1.50,-12.00,34906,0.00,272.00,0.00,240.00
1981,6,4.00,-9.00,34906,0.00,265.60,0.00,320.00
1981,7,4.00,-3.50,35251,8.00,128.00,0.00,480.00
1981,8,4.50,-9.00,35251,0.00,272.00,0.00,320.00
1981,9,6.50,-7.00,35251,0.00,272.00,0.00,360.00
1981,10,3.50,-8.50,35251,0.00,256.00,0.00,320.00
1981,11,0.00,-11.00,35251,0.00,243.20,0.00,280.00
1981,12,-1.50,-14.50,35251,0.00,275.20,0.00,200.00
1981,13,3.00,-12.00,35597,0.00,297.60,0.00,240.00
1981,14,9.50,-6.00,35597,0.00,300.80,0.00,400.00
1981,15,10.50,-5.50,35597,0.00,304.00,0.00,400.00
1981,16,6.50,-5.50,35597,0.00,262.40,0.00,400.00
1981,17,3.50,-7.00,35597,0.00,240.00,0.00,360.00
1981,18,7.00,-10.50,35942,0.00,326.40,0.00,280.00
1981,19,11.50,-7.50,35942,0.00,332.80,0.00,360.00
1981,20,9.50,-1.00,35942,0.00,240.00,0.00,560.00
1981,21,7.00,3.00,35942,13.00,76.80,0.00,760.00
1981,22,6.00,2.50,35942,0.00,92.80,0.00,720.00
1981,23,8.00,-1.00,36288,0.00,217.60,0.00,560.00
1981,24,11.00,-5.00,36288,0.00,323.20,0.00,440.00
1981,25,16.00,-5.00,36288,0.00,355.20,0.00,440.00
1981,26,17.50,1.50,36288,0.00,320.00,0.00,680.00
1981,27,15.50,6.50,36634,12.00,160.00,0.00,960.00
1981,28,13.50,-2.50,36634,6.00,246.40,0.00,520.00
1981,29,13.50,-4.50,36634,0.00,348.80,0.00,440.00
1981,30,10.50,-2.50,36979,6.00,224.00,0.00,520.00
1981,31,6.50,-4.50,36979,0.00,272.00,0.00,440.00
1981,32,8.00,-1.00,36979,22.00,172.80,0.00,560.00
1981,33,6.50,-5.00,36979,29.00,214.40,0.00,440.00
1981,34,-0.50,-10.00,37325,0.00,259.20,0.00,280.00
